Sample #,Relative Time[s],Flow [ml/min]
65095,63.6236,-0.002
65096,63.6246,0.01
65097,63.6256,0.02
65098,63.6265,-0.002
65099,63.6275,0.01
65100,63.6285,0.01
65101,63.6295,0.01
65102,63.6304,-0.002
65103,63.6314,-0.002
65104,63.6324,-0.002
65105,63.6334,0.02
65106,63.6343,-0.002
65107,63.6353,0.01
65108,63.6363,-0.002
65109,63.6373,-0.002
65110,63.6383,-0.002
65111,63.6392,-0.002
65112,63.6402,0.01
65113,63.6412,-0.002
65114,63.6422,-0.002
65115,63.6431,0.01
65116,63.6441,-0.002
65117,63.6451,-0.012
65118,63.6461,0.01
65119,63.6471,0.02
65120,63.6481,-0.014
65121,63.6492,-0.002
65122,63.6502,0.032
65123,63.6512,-0.012
65124,63.6523,0.01
65125,63.6533,0.02
65126,63.6543,0.02
65127,63.6554,-0.014
65128,63.6564,-0.012
65129,63.6574,0.01
65130,63.6585,0.02
65131,63.6595,0.032
65132,63.6605,-0.002
65133,63.6616,0.02
65134,63.6626,0.01
65135,63.6636,-0.002
65136,63.6647,0.01
65137,63.6657,-0.002
65138,63.6667,-0.002
65139,63.6678,0.008
65140,63.6688,-0.036
65141,63.6698,0.01
65142,63.6709,0.02
65143,63.6719,0.01
65144,63.6729,0.01
65145,63.674,0.01
65146,63.675,-0.002
65147,63.676,0.01
65148,63.6771,-0.002
65149,63.6781,-0.012
65150,63.6791,0.01
65151,63.6802,0.01
65152,63.6812,0.01
65153,63.6822,0.02
65154,63.6833,0.03
65155,63.6843,-0.002
65156,63.6853,0.01
65157,63.6864,0.01
65158,63.6874,-0.002
65159,63.6884,-0.014
65160,63.6895,-0.002
65161,63.6905,0.01
65162,63.6915,-0.002
65163,63.6926,0.01
65164,63.6936,-0.002
65165,63.6946,-0.002
65166,63.6957,-0.002
65167,63.6967,-0.002
65168,63.6977,-0.014
65169,63.6988,0.01
65170,63.6998,0.01
65171,63.7008,-0.002
65172,63.7019,0.01
65173,63.7029,0.01
65174,63.7039,-0.002
65175,63.705,-0.002
65176,63.706,-0.002
65177,63.707,0.01
65178,63.7081,-0.002
65179,63.7091,-0.002
65180,63.7101,-0.014
65181,63.7112,-0.012
65182,63.7122,-0.002
65183,63.7132,-0.002
65184,63.7143,0.02
65185,63.7153,0.01
65186,63.7163,0.01
65187,63.7174,0.01
65188,63.7184,-0.002
65189,63.7194,0.01
65190,63.7205,-0.002
65191,63.7215,0.01
65192,63.7225,-0.002
65193,63.7236,0.02
65194,63.7246,-0.002
65195,63.7256,-0.002
65196,63.7267,0.01
65197,63.7275,0.01
65198,63.7284,0.01
65199,63.7293,-0.012
65200,63.7301,-0.002
65201,63.731,0.02
65202,63.7318,-0.002
65203,63.7327,-0.002
65204,63.7335,-0.002
65205,63.7344,-0.002
65206,63.7352,-0.002
65207,63.7361,-0.012
65208,63.737,-0.002
65209,63.7378,0.02
65210,63.7387,-0.002
65211,63.7395,-0.002
65212,63.7404,0.01
65213,63.7412,-0.012
65214,63.7421,0.01
65215,63.7429,0.01
65216,63.7438,-0.002
65217,63.7447,0.01
65218,63.7455,0.02
65219,63.7464,-0.012
65220,63.7472,-0.002
65221,63.7481,0.01
65222,63.7489,0.01
65223,63.7498,-0.002
65224,63.7506,-0.002
65225,63.7515,0.02
65226,63.7524,-0.002
65227,63.7532,0.01
65228,63.7541,-0.002
65229,63.7549,0.02
65230,63.7558,0.01
65231,63.7566,-0.002
65232,63.7575,0.01
65233,63.7583,-0.002
65234,63.7592,-0.002
65235,63.7601,0.01
65236,63.7609,0.032
65237,63.7618,0.02
65238,63.7626,0.02
65239,63.7635,-0.002
65240,63.7643,0.01
65241,63.7652,0.01
65242,63.7661,0.01
65243,63.7669,0.01
65244,63.7678,-0.002
65245,63.7686,-0.002
65246,63.7696,0.01
65247,63.7706,-0.014
65248,63.7716,-0.014
65249,63.7726,-0.002
65250,63.7736,0.01
65251,63.7746,0.01
65252,63.7756,-0.002
65253,63.7766,0.01
65254,63.7776,0.02
65255,63.7786,0.02
65256,63.7796,-0.002
65257,63.7806,-0.014
65258,63.7816,-0.012
65259,63.7826,0.02
65260,63.7835,0.01
65261,63.7845,0.01
65262,63.7855,-0.002
65263,63.7865,0.01
65264,63.7875,0.01
65265,63.7885,-0.002
65266,63.7895,-0.002
65267,63.7905,-0.012
65268,63.7915,-0.002
65269,63.7925,-0.002
65270,63.7935,0.01
65271,63.7945,-0.014
65272,63.7955,0.01
65273,63.7965,-0.002
65274,63.7975,0.01
65275,63.7985,-0.002
65276,63.7995,-0.012
65277,63.8005,-0.002
65278,63.8015,0.02
65279,63.8024,-0.002
65280,63.8034,-0.002
65281,63.8044,0.01
65282,63.8054,-0.012
65283,63.8064,0.02
65284,63.8074,0.032
65285,63.8084,-0.002
65286,63.8094,0.01
65287,63.8104,0.02
65288,63.8114,-0.002
65289,63.8124,-0.002
65290,63.8134,-0.002
65291,63.8144,-0.002
65292,63.8154,0.02
65293,63.8164,0.02
65294,63.8174,0.02
65295,63.8184,0.01
65296,63.8194,-0.002
65297,63.8204,0.01
65298,63.8214,-0.002
65299,63.8223,0.02
65300,63.8233,0.01
65301,63.8242,-0.012
65302,63.8252,-0.002
65303,63.8261,0.02
65304,63.8271,-0.014
65305,63.828,0.01
65306,63.829,-0.002
65307,63.8299,0.01
65308,63.8309,-0.002
65309,63.8318,0.01
65310,63.8328,0.01
65311,63.8337,-0.002
65312,63.8347,0.01
65313,63.8356,-0.002
65314,63.8366,0.01
65315,63.8375,-0.002
65316,63.8385,-0.002
65317,63.8394,0.01
65318,63.8404,-0.012
65319,63.8413,0.02
65320,63.8423,0.01
65321,63.8432,-0.002
65322,63.8442,-0.002
65323,63.8451,-0.012
65324,63.8461,0.02
65325,63.847,-0.014
65326,63.848,0.01
65327,63.8489,0.01
65328,63.8499,0.01
65329,63.8508,-0.002
65330,63.8518,0.01
65331,63.8527,0.02
65332,63.8537,-0.002
65333,63.8546,0.01
65334,63.8556,0.01
65335,63.8565,-0.002
65336,63.8575,-0.002
65337,63.8584,0.02
65338,63.8594,-0.002
65339,63.8603,0.02
65340,63.8613,-0.002
65341,63.8622,-0.002
65342,63.8632,-0.002
65343,63.8641,0.01
65344,63.8651,0.02
65345,63.8661,-0.002
65346,63.867,0.01
65347,63.868,-0.012
65348,63.8689,0.01
65349,63.8699,0.01
65350,63.8709,0.01
65351,63.8718,-0.002
65352,63.8728,-0.002
65353,63.8737,-0.002
65354,63.8747,-0.002
65355,63.8757,0.02
65356,63.8766,0.01
65357,63.8776,0.01
65358,63.8785,-0.002
65359,63.8795,-0.002
65360,63.8805,-0.002
65361,63.8814,0.01
65362,63.8824,-0.002
65363,63.8833,0.01
65364,63.8843,0.01
65365,63.8853,0.01
65366,63.8862,-0.002
65367,63.8872,-0.002
65368,63.8881,0.02
65369,63.8891,0.02
65370,63.8901,-0.002
65371,63.891,0.01
65372,63.892,0.01
65373,63.8929,-0.002
65374,63.8939,-0.012
65375,63.8949,-0.002
65376,63.8958,0.01
65377,63.8968,0.02
65378,63.8977,-0.012
65379,63.8987,-0.002
65380,63.8997,0.01
65381,63.9006,0.01
65382,63.9016,-0.012
65383,63.9025,-0.012
65384,63.9035,-0.024
65385,63.9045,-0.002
65386,63.9054,0.01
65387,63.9064,-0.024
65388,63.9073,0.02
65389,63.9083,0.02
65390,63.9093,0.01
65391,63.9102,0.01
65392,63.9112,0.01
65393,63.9121,-0.012
65394,63.9131,0.01
65395,63.9141,0.01
65396,63.915,0.01
65397,63.916,0.02
65398,63.9169,-0.002
65399,63.9179,-0.012
65400,63.9189,-0.002
65401,63.9199,0.02
65402,63.9208,-0.012
65403,63.9218,0.01
65404,63.9228,-0.002
65405,63.9238,0.01
65406,63.9247,-0.002
65407,63.9257,0.01
65408,63.9267,-0.002
65409,63.9276,-0.002
65410,63.9286,0.01
65411,63.9296,-0.012
65412,63.9306,-0.002
65413,63.9315,-0.002
65414,63.9325,0.02
65415,63.9335,0.02
65416,63.9345,-0.002
65417,63.9354,0.02
65418,63.9364,-0.014
65419,63.9374,0.01
65420,63.9384,0.01
65421,63.9393,0.01
65422,63.9403,0.01
65423,63.9413,0.01
65424,63.9422,-0.002
65425,63.9432,0.01
65426,63.9442,0.01
65427,63.9452,0.01
65428,63.9461,0.01
65429,63.9471,-0.002
65430,63.9481,-0.002
65431,63.9491,0.01
65432,63.95,0.01
65433,63.951,-0.014
65434,63.952,0.02
65435,63.9529,0.01
65436,63.9539,0.01
65437,63.9549,-0.002
65438,63.9559,-0.014
65439,63.9568,0.01
65440,63.9578,-0.014
65441,63.9588,-0.002
65442,63.9598,-0.002
65443,63.9609,0.01
65444,63.9619,0.01
65445,63.963,-0.012
65446,63.964,0.01
65447,63.965,-0.002
65448,63.9661,0.01
65449,63.9671,0.01
65450,63.9682,-0.002
65451,63.9692,-0.002
65452,63.9703,0.01
65453,63.9713,0.01
65454,63.9723,-0.012
65455,63.9734,0.01
65456,63.9744,0.01
65457,63.9755,-0.002
65458,63.9765,0.01
65459,63.9776,-0.002
65460,63.9786,0.02
65461,63.9796,0.01
65462,63.9807,0.01
65463,63.9817,0.01
65464,63.9828,0.02
65465,63.9838,0.01
65466,63.9849,-0.002
65467,63.9859,0.02
65468,63.9869,-0.002
65469,63.988,-0.002
65470,63.989,-0.012
65471,63.9901,0.02
65472,63.9911,0.01
65473,63.9922,0.01
65474,63.9932,0.01
65475,63.9942,-0.002
65476,63.9953,0.01
65477,63.9963,0.01
65478,63.9974,-0.012
65479,63.9984,-0.014
65480,63.9995,-0.002
65481,64.0005,0.01
65482,64.0015,0.01
65483,64.0026,-0.002
65484,64.0036,0.01
65485,64.0047,0.01
65486,64.0057,-0.002
65487,64.0068,0.02
65488,64.0078,-0.002
65489,64.0088,-0.012
65490,64.0099,0.01
65491,64.0109,-0.002
65492,64.012,-0.002
65493,64.013,-0.002
65494,64.0141,-0.014
65495,64.0151,0.02
65496,64.0161,0.02
65497,64.0172,0.02
65498,64.0182,-0.002
65499,64.0193,0.01
65500,64.0203,0.01
65501,64.0214,-0.002
65502,64.0224,0.01
65503,64.0235,0.01
65504,64.0245,0.01
65505,64.0255,-0.002
65506,64.0266,-0.002
65507,64.0276,-0.014
65508,64.0285,0.01
65509,64.0294,-0.002
65510,64.0302,-0.002
65511,64.0311,0.01
65512,64.032,-0.014
65513,64.0328,0.02
65514,64.0337,-0.002
65515,64.0346,0.01
65516,64.0354,-0.002
65517,64.0363,0.01
65518,64.0372,-0.002
65519,64.0381,-0.002
65520,64.0389,0.01
65521,64.0398,0.01
65522,64.0407,-0.002
65523,64.0415,-0.002
65524,64.0424,-0.012
65525,64.0433,0.02
65526,64.0441,-0.014
65527,64.045,-0.014
65528,64.0459,0.02
65529,64.0468,0.02
65530,64.0476,-0.012
65531,64.0485,-0.024
65532,64.0494,-0.014
65533,64.0502,-0.002
65534,64.0511,0.01
65535,64.052,-0.012
65536,64.0528,-0.002
65537,64.0537,0.02
65538,64.0546,-0.002
65539,64.0554,-0.024
65540,64.0563,-0.012
65541,64.0572,0.02
65542,64.0581,-0.014
65543,64.0589,-0.002
65544,64.0598,-0.002
65545,64.0607,0.01
65546,64.0615,0.01
65547,64.0624,-0.002
65548,64.0633,-0.002
65549,64.0641,0.01
65550,64.065,-0.002
65551,64.0659,-0.002
65552,64.0667,-0.002
65553,64.0676,0.02
65554,64.0685,0.02
65555,64.0694,0.01
65556,64.0703,-0.002
65557,64.0713,0.01
65558,64.0723,-0.002
65559,64.0733,0.02
65560,64.0743,-0.002
65561,64.0752,0.01
65562,64.0762,0.01
65563,64.0772,0.01
65564,64.0782,-0.002
65565,64.0791,-0.002
65566,64.0801,0.01
65567,64.0811,-0.024
65568,64.0821,0.01
65569,64.0831,0.01
65570,64.084,-0.002
65571,64.085,0.02
65572,64.086,-0.012
65573,64.087,-0.002
65574,64.088,0.01
65575,64.0889,0.01
65576,64.0899,-0.002
65577,64.0909,-0.002
65578,64.0919,0.02
65579,64.0929,-0.002
65580,64.0938,-0.024
65581,64.0948,0.01
65582,64.0958,-0.002
65583,64.0968,0.01
65584,64.0978,-0.002
65585,64.0987,-0.002
65586,64.0997,0.01
65587,64.1007,0.02
65588,64.1017,-0.002
65589,64.1027,-0.002
65590,64.1036,-0.002
65591,64.1046,0.01
65592,64.1056,-0.002
65593,64.1066,-0.002
65594,64.1075,-0.002
65595,64.1085,-0.002
65596,64.1095,-0.002
65597,64.1105,0.01
65598,64.1115,0.01
65599,64.1124,0.01
65600,64.1134,-0.002
65601,64.1144,-0.002
65602,64.1154,0.01
65603,64.1164,-0.002
65604,64.1173,0.01
65605,64.1183,0.02
65606,64.1193,0.01
65607,64.1203,-0.002
65608,64.1213,-0.002
65609,64.1222,-0.002
65610,64.1232,0.01
65611,64.1242,0.01
65612,64.1252,-0.002
65613,64.1261,-0.002
65614,64.1271,0.01
65615,64.1281,-0.002
65616,64.1291,-0.002
65617,64.13,-0.014
65618,64.131,0.01
65619,64.132,-0.014
65620,64.133,0.02
65621,64.1339,0.01
65622,64.1349,0.01
65623,64.1359,-0.002
65624,64.1369,0.01
65625,64.1378,0.01
65626,64.1388,-0.002
65627,64.1398,-0.002
65628,64.1408,-0.002
65629,64.1417,0.02
65630,64.1427,-0.002
65631,64.1437,0.02
65632,64.1447,0.01
65633,64.1457,-0.002
65634,64.1466,-0.002
65635,64.1476,-0.002
65636,64.1486,-0.002
65637,64.1496,-0.014
65638,64.1505,0.01
65639,64.1515,0.02
65640,64.1525,-0.002
65641,64.1535,0.01
65642,64.1544,-0.012
65643,64.1554,0.02
65644,64.1564,-0.002
65645,64.1574,-0.002
65646,64.1583,-0.014
65647,64.1593,0.01
65648,64.1603,-0.002
65649,64.1613,-0.002
65650,64.1622,0.01
65651,64.1632,0.01
65652,64.1642,-0.014
65653,64.1652,-0.012
65654,64.1662,-0.012
65655,64.1672,0.01
65656,64.1682,0.02
65657,64.1692,0.02
65658,64.1703,-0.002
65659,64.1713,0.01
65660,64.1723,0.02
65661,64.1733,-0.002
65662,64.1743,0.02
65663,64.1753,-0.002
65664,64.1764,0.02
65665,64.1774,0.01
65666,64.1784,0.02
65667,64.1794,-0.002
65668,64.1804,-0.002
65669,64.1815,-0.014
65670,64.1825,-0.002
65671,64.1835,-0.012
65672,64.1845,0.01
65673,64.1855,0.01
65674,64.1866,0.01
65675,64.1876,-0.002
65676,64.1886,-0.002
65677,64.1896,-0.002
65678,64.1906,0.01
65679,64.1916,0.02
65680,64.1927,0.01
65681,64.1937,-0.012
65682,64.1947,-0.002
65683,64.1957,-0.002
65684,64.1967,-0.002
65685,64.1978,-0.002
65686,64.1988,-0.002
65687,64.1998,-0.014
65688,64.2008,0.01
65689,64.2018,0.01
65690,64.2028,0.02
65691,64.2039,0.01
65692,64.2049,0.01
65693,64.2059,-0.002
65694,64.2069,-0.002
65695,64.2079,-0.002
65696,64.209,0.01
65697,64.21,0.02
65698,64.211,0.01
65699,64.212,-0.002
65700,64.213,-0.002
65701,64.214,-0.002
65702,64.2151,0.01
65703,64.2161,0.01
65704,64.2171,0.02
65705,64.2181,-0.002
65706,64.2191,0.01
65707,64.2202,0.02
65708,64.2212,-0.002
65709,64.2222,0.01
65710,64.2232,-0.012
65711,64.2242,-0.002
65712,64.2252,-0.002
65713,64.2263,0.01
65714,64.2273,-0.002
65715,64.2283,-0.012
65716,64.2293,-0.002
65717,64.2303,0.01
65718,64.2314,-0.002
65719,64.2324,0.02
65720,64.2334,-0.002
65721,64.2344,0.01
65722,64.2354,0.01
65723,64.2364,0.01
65724,64.2375,0.01
65725,64.2385,-0.002
65726,64.2395,-0.002
65727,64.2405,0.01
65728,64.2415,-0.002
65729,64.2426,-0.002
65730,64.2436,-0.002
65731,64.2446,-0.014
65732,64.2456,-0.002
65733,64.2466,0.01
65734,64.2476,0.01
65735,64.2487,0.01
65736,64.2496,-0.012
65737,64.2504,0.01
65738,64.2513,-0.012
65739,64.2522,-0.002
65740,64.2531,0.02
65741,64.254,-0.012
65742,64.2548,0.02
65743,64.2557,-0.002
65744,64.2566,0.02
65745,64.2575,-0.002
65746,64.2584,0.02
65747,64.2592,0.02
65748,64.2601,0.02
65749,64.261,-0.002
65750,64.2619,-0.002
65751,64.2627,-0.012
65752,64.2636,0.01
65753,64.2645,-0.002
65754,64.2654,-0.002
65755,64.2663,-0.002
65756,64.2671,-0.014
65757,64.268,0.01
65758,64.2689,0.01
65759,64.2698,0.01
65760,64.2707,0.01
65761,64.2715,0.02
65762,64.2724,0.01
65763,64.2733,0.01
65764,64.2742,0.01
65765,64.2751,-0.014
65766,64.2759,-0.012
65767,64.2768,-0.002
65768,64.2777,0.02
65769,64.2786,-0.002
65770,64.2795,0.01
65771,64.2803,-0.024
65772,64.2812,-0.002
65773,64.2821,-0.002
65774,64.283,0.02
65775,64.2839,-0.002
65776,64.2847,0.01
65777,64.2856,0.01
65778,64.2865,-0.012
65779,64.2874,-0.002
65780,64.2883,0.01
65781,64.2891,-0.002
65782,64.29,-0.014
65783,64.2909,-0.002
65784,64.2918,-0.002
65785,64.2928,0.02
65786,64.2938,-0.002
65787,64.2948,0.02
65788,64.2958,-0.002
65789,64.2969,-0.002
65790,64.2979,0.01
65791,64.2989,0.01
65792,64.2999,0.02
65793,64.3009,0.01
65794,64.3019,0.01
65795,64.303,0.01
65796,64.304,0.01
65797,64.305,0.02
65798,64.306,0.02
65799,64.307,-0.002
65800,64.308,0.01
65801,64.3091,-0.002
65802,64.3101,0.01
65803,64.3111,0.01
65804,64.3121,0.02
65805,64.3131,-0.012
65806,64.3141,0.01
65807,64.3152,0.01
65808,64.3162,0.01
65809,64.3172,-0.002
65810,64.3182,0.02
65811,64.3192,0.01
65812,64.3202,0.01
65813,64.3213,-0.002
65814,64.3223,-0.002
65815,64.3233,0.02
65816,64.3243,0.01
65817,64.3253,-0.002
65818,64.3263,-0.002
65819,64.3274,0.01
65820,64.3284,-0.002
65821,64.3294,-0.012
65822,64.3304,-0.002
65823,64.3314,-0.002
65824,64.3324,-0.002
65825,64.3335,-0.012
65826,64.3345,-0.002
65827,64.3355,-0.002
65828,64.3365,-0.002
65829,64.3375,-0.002
65830,64.3385,-0.002
65831,64.3396,0.02
65832,64.3406,-0.002
65833,64.3416,0.01
65834,64.3426,-0.002
65835,64.3436,-0.002
65836,64.3446,-0.002
65837,64.3457,0.01
65838,64.3467,0.01
65839,64.3477,-0.002
65840,64.3487,0.01
65841,64.3497,-0.002
65842,64.3507,-0.002
65843,64.3518,-0.012
65844,64.3528,-0.002
65845,64.3538,-0.002
65846,64.3548,0.01
65847,64.3558,0.01
65848,64.3568,-0.012
65849,64.3579,-0.012
65850,64.3589,-0.002
65851,64.3599,-0.002
65852,64.3609,-0.002
65853,64.3619,-0.002
65854,64.3629,-0.002
65855,64.364,0.01
65856,64.365,0.01
65857,64.366,0.032
65858,64.367,-0.002
65859,64.368,0.01
65860,64.369,-0.002
65861,64.3701,-0.012
65862,64.3711,-0.002
65863,64.3721,0.01
65864,64.3731,-0.002
65865,64.3741,-0.002
65866,64.3751,0.032
65867,64.3762,0.02
65868,64.3772,-0.002
65869,64.3782,0.02
65870,64.3792,-0.014
65871,64.3802,0.02
65872,64.3812,-0.002
65873,64.3823,-0.002
65874,64.3831,0.01
65875,64.384,0.02
65876,64.3849,-0.002
65877,64.3857,0.01
65878,64.3866,-0.002
65879,64.3875,-0.014
65880,64.3884,-0.002
65881,64.3892,0.01
65882,64.3901,-0.002
65883,64.391,-0.012
65884,64.3918,0.01
65885,64.3927,0.02
65886,64.3936,0.02
65887,64.3945,-0.002
65888,64.3953,0.01
65889,64.3962,-0.002
65890,64.3971,0.01
65891,64.3979,-0.012
65892,64.3988,-0.002
65893,64.3997,-0.002
65894,64.4005,-0.012
65895,64.4014,-0.002
65896,64.4023,0.032
65897,64.4032,0.01
65898,64.404,0.032
65899,64.4049,-0.002
65900,64.4058,-0.002
65901,64.4066,0.02
65902,64.4075,0.02
65903,64.4084,-0.002
65904,64.4092,0.02
65905,64.4101,0.02
65906,64.411,0.02
65907,64.4119,0.02
65908,64.4127,0.01
65909,64.4136,-0.012
65910,64.4145,0.01
65911,64.4153,-0.002
65912,64.4162,-0.002
65913,64.4171,0.01
65914,64.418,-0.002
65915,64.4188,-0.002
65916,64.4197,-0.002
65917,64.4206,0.01
65918,64.4214,0.02
65919,64.4223,-0.002
65920,64.4232,-0.002
65921,64.424,-0.002
65922,64.425,0.01
65923,64.426,0.01
65924,64.4269,-0.002
65925,64.4279,0.01
65926,64.4289,0.01
65927,64.4298,0.01
65928,64.4308,-0.002
65929,64.4317,0.01
65930,64.4327,-0.002
65931,64.4337,-0.002
65932,64.4346,-0.002
65933,64.4356,0.02
65934,64.4366,0.02
65935,64.4375,0.01
65936,64.4385,-0.002
65937,64.4394,-0.002
65938,64.4404,-0.012
65939,64.4414,-0.002
65940,64.4423,0.01
65941,64.4433,0.01
65942,64.4442,0.01
65943,64.4452,-0.002
65944,64.4462,-0.002
65945,64.4471,-0.002
65946,64.4481,0.02
65947,64.4491,0.01
65948,64.45,0.01
65949,64.451,-0.024
65950,64.4519,0.01
65951,64.4529,0.02
65952,64.4539,0.02
65953,64.4548,0.01
65954,64.4558,-0.014
65955,64.4567,-0.002
65956,64.4577,0.01
65957,64.4587,-0.002
65958,64.4596,-0.002
65959,64.4606,-0.002
65960,64.4616,0.02
65961,64.4625,-0.002
65962,64.4635,-0.002
65963,64.4644,-0.012
65964,64.4654,0.01
65965,64.4664,0.01
65966,64.4673,0.01
65967,64.4683,-0.012
65968,64.4692,-0.002
65969,64.4702,0.01
65970,64.4712,-0.002
65971,64.4721,0.01
65972,64.4731,-0.024
65973,64.474,0.01
65974,64.475,-0.012
65975,64.476,-0.002
65976,64.4769,-0.002
65977,64.4779,0.01
65978,64.4789,0.02
65979,64.4799,0.01
65980,64.4808,-0.014
65981,64.4818,-0.002
65982,64.4828,0.01
65983,64.4837,-0.002
65984,64.4847,0.02
65985,64.4857,-0.002
65986,64.4866,0.01
65987,64.4876,0.01
65988,64.4886,-0.002
65989,64.4896,0.02
65990,64.4905,0.01
65991,64.4915,0.01
65992,64.4925,0.01
65993,64.4934,-0.012
65994,64.4944,0.01
65995,64.4954,-0.002
65996,64.4964,0.02
65997,64.4973,-0.002
65998,64.4983,0.01
65999,64.4993,0.01
66000,64.5002,-0.002
66001,64.5012,-0.002
66002,64.5022,-0.002
66003,64.5032,-0.002
66004,64.5041,0.01
66005,64.5051,-0.002
66006,64.5061,0.01
66007,64.507,-0.012
66008,64.508,-0.002
66009,64.509,-0.002
66010,64.51,0.01
66011,64.5109,-0.002
66012,64.5119,0.01
66013,64.5129,-0.002
66014,64.5138,0.01
66015,64.5148,0.01
66016,64.5158,-0.002
66017,64.5168,0.01
66018,64.5177,-0.002
66019,64.5187,0.01
66020,64.5197,0.01
66021,64.5207,-0.014
66022,64.5216,0.01
66023,64.5226,-0.002
66024,64.5236,0.02
66025,64.5246,0.02
66026,64.5255,-0.002
66027,64.5265,-0.002
66028,64.5275,0.01
66029,64.5285,0.01
66030,64.5294,0.01
66031,64.5304,0.01
66032,64.5314,0.01
66033,64.5324,0.02
66034,64.5334,-0.002
66035,64.5343,0.01
66036,64.5353,0.01
66037,64.5363,0.02
66038,64.5373,-0.002
66039,64.5382,0.02
66040,64.5392,0.02
66041,64.5402,0.02
66042,64.5412,-0.002
66043,64.5422,0.01
66044,64.5431,-0.002
66045,64.5441,0.02
66046,64.5451,-0.002
66047,64.5461,-0.014
66048,64.547,-0.002
66049,64.548,-0.002
66050,64.549,0.01
66051,64.55,0.01
66052,64.5509,0.01
66053,64.5519,-0.002
66054,64.5529,-0.002
66055,64.5539,0.01
66056,64.5549,0.01
66057,64.5558,0.01
66058,64.5568,-0.012
66059,64.5578,0.02
66060,64.5588,-0.002
66061,64.5597,-0.012
66062,64.5607,-0.002
66063,64.5617,-0.002
66064,64.5627,-0.012
66065,64.5637,-0.012
66066,64.5646,-0.002
66067,64.5656,0.01
66068,64.5666,0.01
66069,64.5676,0.02
66070,64.5685,-0.012
66071,64.5695,0.02
66072,64.5705,0.02
66073,64.5715,0.02
66074,64.5724,-0.024
66075,64.5734,-0.014
66076,64.5744,0.02
66077,64.5754,0.03
66078,64.5763,0.01
66079,64.5773,-0.002
66080,64.5783,-0.002
66081,64.5793,0.01
66082,64.5802,0.01
66083,64.5812,-0.002
66084,64.5822,0.02
66085,64.5832,0.01
66086,64.5841,-0.002
66087,64.5851,0.02
66088,64.5861,-0.002
66089,64.5871,0.02
66090,64.588,0.02
66091,64.589,-0.024
66092,64.59,0.01
66093,64.591,0.02
66094,64.5919,-0.002
66095,64.5929,-0.002
66096,64.5939,-0.014
66097,64.5949,-0.002
66098,64.5958,-0.012
66099,64.5968,0.02
66100,64.5978,-0.012
66101,64.5988,-0.002
66102,64.5997,0.01
66103,64.6007,0.01
66104,64.6017,0.02
66105,64.6027,0.02
66106,64.6036,0.01
66107,64.6046,0.01
66108,64.6056,0.01
66109,64.6066,0.01
66110,64.6075,0.01
66111,64.6085,-0.002
66112,64.6095,-0.012
66113,64.6105,-0.012
66114,64.6114,0.01
66115,64.6124,-0.002
66116,64.6134,-0.014
66117,64.6144,0.02
66118,64.6153,-0.002
66119,64.6163,-0.002
