Sample #,Relative Time[s],Flow [ml/min]
8465,8.3695,-8.12
8466,8.3706,-7.81
8467,8.3717,-7.184
8468,8.3728,-7.236
8469,8.374,-7.494
8470,8.3751,-6.936
8471,8.3762,-7.178
8472,8.3773,-6.868
8473,8.3784,-7.178
8474,8.3795,-6.926
8475,8.3807,-7.494
8476,8.3818,-7.488
8477,8.3829,-7.178
8478,8.384,-8.12
8479,8.3851,-7.804
8480,8.3862,-7.184
8481,8.3874,-7.804
8482,8.3885,-7.178
8483,8.3896,-7.804
8484,8.3907,-8.208
8485,8.3918,-7.804
8486,8.3929,-8.902
8487,8.3941,-8.12
8488,8.3952,-8.908
8489,8.3963,-8.512
8490,8.3974,-9.306
8491,8.3985,-9.298
8492,8.3996,-9.766
8493,8.4007,-9.696
8494,8.4019,-9.696
8495,8.403,-8.908
8496,8.4041,-9.306
8497,8.4052,-10.164
8498,8.4063,-9.696
8499,8.4074,-9.696
8500,8.4086,-9.696
8501,8.4097,-9.298
8502,8.4108,-9.298
8503,8.4119,-9.298
8504,8.413,-10.164
8505,8.4141,-9.696
8506,8.4153,-10.164
8507,8.4164,-9.306
8508,8.4172,-8.518
8509,8.4181,-9.298
8510,8.4189,-9.298
8511,8.4198,-8.512
8512,8.4206,-9.306
8513,8.4215,-9.696
8514,8.4223,-9.298
8515,8.4232,-8.12
8516,8.424,-9.778
8517,8.4249,-8.914
8518,8.4257,-8.908
8519,8.4266,-8.914
8520,8.4274,-8.512
8521,8.4283,-8.512
8522,8.4291,-8.518
8523,8.43,-7.488
8524,8.4308,-8.518
8525,8.4317,-8.12
8526,8.4325,-8.586
8527,8.4333,-8.518
8528,8.4342,-8.196
8529,8.435,-7.81
8530,8.4359,-8.196
8531,8.4367,-8.12
8532,8.4376,-7.178
8533,8.4384,-8.512
8534,8.4393,-8.12
8535,8.4401,-7.494
8536,8.441,-8.908
8537,8.4418,-9.298
8538,8.4427,-8.902
8539,8.4435,-9.298
8540,8.4444,-8.908
8541,8.4452,-8.512
8542,8.4461,-9.696
8543,8.4469,-9.298
8544,8.4478,-9.306
8545,8.4486,-8.908
8546,8.4495,-9.306
8547,8.4503,-8.908
8548,8.4512,-9.696
8549,8.452,-9.306
8550,8.4529,-8.902
8551,8.4537,-9.778
8552,8.4545,-9.298
8553,8.4554,-9.696
8554,8.4562,-10.164
8555,8.4571,-9.306
8556,8.4579,-9.696
8557,8.4588,-8.512
8558,8.4599,-8.512
8559,8.4609,-9.298
8560,8.462,-9.306
8561,8.4631,-9.306
8562,8.4642,-9.298
8563,8.4652,-9.778
8564,8.4663,-9.298
8565,8.4674,-9.696
8566,8.4685,-9.696
8567,8.4695,-9.306
8568,8.4706,-8.902
8569,8.4717,-8.208
8570,8.4728,-8.12
8571,8.4738,-8.12
8572,8.4749,-8.27
8573,8.476,-8.196
8574,8.477,-7.81
8575,8.4781,-7.804
8576,8.4792,-8.12
8577,8.4803,-7.5
8578,8.4813,-7.804
8579,8.4824,-7.494
8580,8.4835,-6.868
8581,8.4846,-6.926
8582,8.4856,-6.62
8583,8.4867,-6.936
8584,8.4878,-6.616
8585,8.4889,-6.616
8586,8.4899,-6.116
8587,8.491,-6.362
8588,8.4921,-6.616
8589,8.4932,-6.62
8590,8.4942,-6.62
8591,8.4953,-6.936
8592,8.4964,-6.616
8593,8.4975,-6.868
8594,8.4985,-7.494
8595,8.4996,-7.488
8596,8.5007,-6.926
8597,8.5018,-7.804
8598,8.5028,-7.488
8599,8.5039,-8.196
8600,8.505,-7.804
8601,8.506,-8.518
8602,8.5071,-8.12
8603,8.5082,-8.908
8604,8.5093,-8.518
8605,8.5103,-9.298
8606,8.5114,-9.306
8607,8.5125,-8.512
8608,8.5136,-8.908
8609,8.5146,-8.512
8610,8.5157,-8.908
8611,8.5168,-9.298
8612,8.5179,-9.306
8613,8.5189,-8.518
8614,8.52,-7.804
8615,8.5211,-7.804
8616,8.5222,-8.12
8617,8.5232,-7.898
8618,8.5243,-7.178
8619,8.5254,-7.184
8620,8.5265,-7.178
8621,8.5275,-6.926
8622,8.5284,-7.178
8623,8.5294,-7.494
8624,8.5303,-6.868
8625,8.5312,-6.868
8626,8.5321,-7.494
8627,8.533,-7.5
8628,8.5339,-7.494
8629,8.5348,-7.804
8630,8.5357,-7.184
8631,8.5367,-8.196
8632,8.5376,-7.804
8633,8.5385,-7.178
8634,8.5394,-7.804
8635,8.5403,-7.494
8636,8.5412,-7.804
8637,8.5421,-7.5
8638,8.543,-7.804
8639,8.544,-8.196
8640,8.5449,-7.81
8641,8.5458,-8.196
8642,8.5467,-7.81
8643,8.5476,-7.81
8644,8.5485,-6.926
8645,8.5494,-7.494
8646,8.5503,-7.178
8647,8.5513,-7.488
8648,8.5522,-8.196
8649,8.5531,-7.184
8650,8.554,-7.804
8651,8.5549,-7.178
8652,8.5558,-7.184
8653,8.5567,-7.494
8654,8.5576,-7.178
8655,8.5586,-7.488
8656,8.5595,-8.12
8657,8.5604,-7.494
8658,8.5613,-7.804
8659,8.5622,-7.494
8660,8.5631,-6.868
8661,8.564,-7.494
8662,8.5649,-8.196
8663,8.5659,-7.804
8664,8.5668,-7.81
8665,8.5677,-7.178
8666,8.5686,-7.178
8667,8.5695,-7.184
8668,8.5704,-7.488
8669,8.5715,-7.178
8670,8.5726,-7.184
8671,8.5736,-8.12
8672,8.5747,-7.494
8673,8.5758,-8.12
8674,8.5769,-9.298
8675,8.5779,-8.908
8676,8.579,-8.518
8677,8.5801,-9.298
8678,8.5812,-9.696
8679,8.5822,-10.168
8680,8.5833,-11.104
8681,8.5844,-10.234
8682,8.5855,-10.63
8683,8.5865,-9.696
8684,8.5876,-9.696
8685,8.5887,-9.298
8686,8.5897,-9.778
8687,8.5908,-9.696
8688,8.5919,-8.908
8689,8.593,-8.908
8690,8.594,-7.81
8691,8.5951,-7.804
8692,8.5962,-7.804
8693,8.5973,-7.494
8694,8.5983,-6.62
8695,8.5994,-6.116
8696,8.6005,-6.112
8697,8.6016,-6.112
8698,8.6026,-6.366
8699,8.6037,-6.152
8700,8.6048,-6.366
8701,8.6059,-6.112
8702,8.6069,-6.616
8703,8.608,-6.62
8704,8.6091,-6.868
8705,8.6102,-6.62
8706,8.6112,-6.62
8707,8.6123,-6.366
8708,8.6134,-6.868
8709,8.6145,-6.936
8710,8.6155,-7.178
8711,8.6166,-8.12
8712,8.6177,-8.196
8713,8.6187,-8.12
8714,8.6198,-8.196
8715,8.6209,-8.518
8716,8.622,-7.81
8717,8.623,-8.208
8718,8.6241,-8.12
8719,8.6252,-7.494
8720,8.6263,-8.12
8721,8.6273,-7.81
8722,8.6284,-8.12
8723,8.6295,-8.518
8724,8.6306,-7.81
8725,8.6316,-8.208
8726,8.6327,-7.5
8727,8.6338,-7.81
8728,8.6349,-8.12
8729,8.6359,-8.196
8730,8.637,-8.512
8731,8.6381,-9.298
8732,8.6392,-8.196
8733,8.6401,-8.518
8734,8.641,-7.804
8735,8.6419,-8.908
8736,8.6428,-9.298
8737,8.6437,-8.512
8738,8.6446,-8.908
8739,8.6455,-9.696
8740,8.6464,-9.298
8741,8.6474,-8.518
8742,8.6483,-8.512
8743,8.6492,-8.12
8744,8.6501,-8.12
8745,8.651,-7.88
8746,8.6519,-8.208
8747,8.6528,-7.178
8748,8.6537,-6.62
8749,8.6546,-6.366
8750,8.6555,-6.868
8751,8.6565,-6.362
8752,8.6574,-6.112
8753,8.6583,-6.112
8754,8.6592,-6.366
8755,8.6601,-5.656
8756,8.661,-5.656
8757,8.6619,-6.116
8758,8.6628,-6.366
8759,8.6637,-6.366
8760,8.6647,-5.862
8761,8.6656,-6.936
8762,8.6665,-7.178
8763,8.6674,-7.178
8764,8.6683,-6.868
8765,8.6692,-7.178
8766,8.6701,-7.488
8767,8.671,-7.494
8768,8.6719,-8.196
8769,8.6728,-8.196
8770,8.6738,-8.208
8771,8.6747,-8.902
8772,8.6756,-8.208
8773,8.6765,-8.12
8774,8.6774,-9.298
8775,8.6783,-8.902
8776,8.6792,-8.12
8777,8.6801,-8.908
8778,8.681,-9.696
8779,8.6821,-9.306
8780,8.6831,-8.908
8781,8.6842,-8.512
8782,8.6852,-8.908
8783,8.6863,-8.908
8784,8.6873,-9.298
8785,8.6883,-8.902
8786,8.6894,-10.164
8787,8.6904,-9.306
8788,8.6915,-9.298
8789,8.6925,-8.518
8790,8.6936,-8.908
8791,8.6946,-9.766
8792,8.6956,-10.168
8793,8.6967,-8.908
8794,8.6977,-9.306
8795,8.6988,-8.908
8796,8.6998,-8.908
8797,8.7009,-8.512
8798,8.7019,-8.512
8799,8.703,-8.12
8800,8.704,-8.12
8801,8.705,-8.12
8802,8.7061,-8.12
8803,8.7071,-8.196
8804,8.7082,-7.5
8805,8.7092,-7.184
8806,8.7103,-7.81
8807,8.7113,-7.178
8808,8.7123,-6.62
8809,8.7134,-7.81
8810,8.7144,-7.184
8811,8.7155,-6.616
8812,8.7165,-7.178
8813,8.7176,-6.936
8814,8.7186,-6.616
8815,8.7196,-6.936
8816,8.7207,-6.62
8817,8.7217,-6.868
8818,8.7228,-6.868
8819,8.7238,-6.616
8820,8.7249,-6.616
8821,8.7259,-6.616
8822,8.727,-6.868
8823,8.728,-6.868
8824,8.729,-7.178
8825,8.7301,-7.804
8826,8.7311,-8.196
8827,8.7322,-7.804
8828,8.7332,-8.12
8829,8.7343,-8.12
8830,8.7353,-8.12
8831,8.7363,-8.518
8832,8.7374,-8.512
8833,8.7384,-8.196
8834,8.7395,-8.12
8835,8.7405,-9.37
8836,8.7416,-8.908
8837,8.7426,-9.298
8838,8.7437,-9.306
8839,8.7447,-8.908
8840,8.7457,-9.306
8841,8.7468,-9.696
8842,8.7478,-8.908
8843,8.7489,-9.306
8844,8.7499,-8.902
8845,8.7509,-8.512
8846,8.7518,-8.512
8847,8.7528,-8.196
8848,8.7537,-7.81
8849,8.7547,-7.804
8850,8.7556,-8.12
8851,8.7566,-7.184
8852,8.7575,-7.178
8853,8.7585,-7.252
8854,8.7594,-7.804
8855,8.7604,-6.868
8856,8.7614,-7.494
8857,8.7623,-6.62
8858,8.7633,-6.62
8859,8.7642,-7.178
8860,8.7652,-7.494
8861,8.7661,-7.178
8862,8.7671,-7.488
8863,8.768,-7.804
8864,8.769,-7.81
8865,8.7699,-8.12
8866,8.7709,-7.5
8867,8.7718,-8.518
8868,8.7728,-7.898
8869,8.7737,-8.12
8870,8.7747,-8.512
8871,8.7756,-7.488
8872,8.7766,-8.196
8873,8.7776,-8.512
8874,8.7785,-8.512
8875,8.7795,-7.5
8876,8.7804,-8.908
8877,8.7814,-8.196
8878,8.7823,-8.908
8879,8.7833,-8.12
8880,8.7842,-8.12
8881,8.7852,-8.586
8882,8.7861,-7.81
8883,8.7871,-7.81
8884,8.788,-7.804
8885,8.789,-7.81
8886,8.7899,-7.804
8887,8.7909,-8.512
8888,8.7919,-8.512
8889,8.7928,-8.196
8890,8.7939,-8.512
8891,8.795,-8.196
8892,8.7961,-8.902
8893,8.7972,-8.902
8894,8.7983,-9.298
8895,8.7994,-8.908
8896,8.8005,-9.298
8897,8.8016,-9.306
8898,8.8027,-9.696
8899,8.8039,-8.908
8900,8.805,-8.908
8901,8.8061,-10.164
8902,8.8072,-9.696
8903,8.8083,-9.298
8904,8.8094,-8.908
8905,8.8105,-9.696
8906,8.8116,-8.512
8907,8.8127,-9.306
8908,8.8138,-8.902
8909,8.8149,-8.518
8910,8.816,-8.512
8911,8.8171,-8.902
8912,8.8182,-8.196
8913,8.8193,-8.518
8914,8.8204,-8.518
8915,8.8215,-8.604
8916,8.8226,-8.902
8917,8.8237,-8.902
8918,8.8248,-8.512
8919,8.8259,-8.512
8920,8.8271,-8.12
8921,8.8282,-8.12
8922,8.8293,-8.512
8923,8.8304,-8.12
8924,8.8315,-7.494
8925,8.8326,-7.81
8926,8.8337,-7.88
8927,8.8348,-7.804
8928,8.8359,-7.494
8929,8.837,-6.926
8930,8.8381,-6.926
8931,8.8392,-7.184
8932,8.8403,-6.616
8933,8.8414,-6.616
8934,8.8425,-6.37
8935,8.8436,-6.616
8936,8.8447,-6.868
8937,8.8458,-6.868
8938,8.8469,-6.926
8939,8.848,-6.936
8940,8.8491,-7.178
8941,8.8503,-7.494
8942,8.8514,-7.804
8943,8.8525,-7.494
8944,8.8536,-7.804
8945,8.8547,-8.512
8946,8.8558,-8.512
8947,8.8569,-8.12
8948,8.858,-9.766
8949,8.8591,-9.298
8950,8.8602,-9.696
8951,8.8613,-10.636
8952,8.8622,-10.636
8953,8.8631,-9.696
8954,8.8639,-10.64
8955,8.8648,-10.168
8956,8.8657,-9.696
8957,8.8666,-10.63
8958,8.8675,-11.108
8959,8.8683,-10.164
8960,8.8692,-10.168
8961,8.8701,-9.298
8962,8.871,-9.696
8963,8.8718,-9.696
8964,8.8727,-9.298
8965,8.8736,-8.518
8966,8.8745,-7.804
8967,8.8754,-8.12
8968,8.8762,-7.626
8969,8.8771,-7.184
8970,8.878,-6.362
8971,8.8789,-6.616
8972,8.8798,-6.112
8973,8.8806,-6.362
8974,8.8815,-6.366
8975,8.8824,-6.926
8976,8.8833,-6.112
8977,8.8841,-6.112
8978,8.885,-6.152
8979,8.8859,-6.868
8980,8.8868,-6.366
8981,8.8877,-6.868
8982,8.8885,-7.184
8983,8.8894,-7.184
8984,8.8903,-7.494
8985,8.8912,-6.868
8986,8.8921,-7.178
8987,8.8929,-7.804
8988,8.8938,-8.12
8989,8.8947,-8.512
8990,8.8956,-8.518
8991,8.8964,-9.306
8992,8.8973,-9.696
8993,8.8982,-9.298
8994,8.8991,-9.696
8995,8.9,-9.298
8996,8.9008,-9.696
8997,8.9017,-10.168
8998,8.9026,-10.164
8999,8.9035,-10.164
9000,8.9044,-10.168
9001,8.9054,-9.298
9002,8.9065,-9.306
9003,8.9076,-9.696
9004,8.9087,-8.908
9005,8.9097,-8.908
9006,8.9108,-9.37
9007,8.9119,-8.12
9008,8.913,-8.518
9009,8.9141,-8.908
9010,8.9151,-8.12
9011,8.9162,-8.512
9012,8.9173,-8.902
9013,8.9184,-8.908
9014,8.9194,-9.306
9015,8.9205,-8.586
9016,8.9216,-8.12
9017,8.9227,-7.81
9018,8.9238,-7.804
9019,8.9248,-7.81
9020,8.9259,-7.178
9021,8.927,-7.184
9022,8.9281,-6.868
9023,8.9292,-6.62
9024,8.9302,-6.616
9025,8.9313,-6.62
9026,8.9324,-6.112
9027,8.9335,-6.868
9028,8.9345,-6.616
9029,8.9356,-6.366
9030,8.9367,-6.616
9031,8.9378,-6.616
9032,8.9389,-6.62
9033,8.9399,-6.616
9034,8.941,-6.616
9035,8.9421,-6.868
9036,8.9432,-6.868
9037,8.9442,-6.616
9038,8.9453,-7.178
9039,8.9464,-6.616
9040,8.9475,-8.12
9041,8.9486,-7.81
9042,8.9496,-7.804
9043,8.9507,-8.12
9044,8.9518,-8.908
9045,8.9529,-8.12
9046,8.9539,-8.908
9047,8.955,-9.298
9048,8.9561,-8.902
9049,8.9572,-9.298
9050,8.9583,-9.766
9051,8.9593,-9.306
9052,8.9604,-8.512
9053,8.9615,-8.908
9054,8.9626,-9.306
9055,8.9637,-8.914
9056,8.9647,-8.518
9057,8.9658,-8.914
9058,8.9669,-8.518
9059,8.968,-8.908
9060,8.969,-8.12
9061,8.9701,-8.908
9062,8.971,-9.37
9063,8.9719,-9.306
9064,8.9728,-8.914
9065,8.9737,-7.81
9066,8.9746,-9.078
9067,8.9755,-8.512
9068,8.9764,-8.512
9069,8.9772,-8.12
9070,8.9781,-8.518
9071,8.979,-8.12
9072,8.9799,-8.12
9073,8.9808,-7.81
9074,8.9817,-7.5
9075,8.9826,-7.494
9076,8.9835,-8.12
9077,8.9844,-8.196
9078,8.9853,-8.196
9079,8.9862,-7.488
9080,8.987,-8.12
9081,8.9879,-8.512
9082,8.9888,-7.804
9083,8.9897,-7.494
9084,8.9906,-7.88
9085,8.9915,-7.804
9086,8.9924,-8.12
9087,8.9933,-7.804
9088,8.9942,-8.512
9089,8.9951,-8.586
9090,8.996,-8.908
9091,8.9969,-8.512
9092,8.9977,-7.804
9093,8.9986,-7.494
9094,8.9995,-8.512
9095,9.0004,-7.494
9096,9.0013,-8.908
9097,9.0022,-7.494
9098,9.0031,-7.488
9099,9.004,-8.518
9100,9.0049,-6.868
9101,9.0058,-7.488
9102,9.0067,-6.868
9103,9.0075,-7.494
9104,9.0084,-7.804
9105,9.0093,-7.494
9106,9.0102,-8.12
9107,9.0111,-8.512
9108,9.012,-8.12
9109,9.013,-7.488
9110,9.0141,-8.12
9111,9.0151,-7.804
9112,9.0161,-8.512
9113,9.0172,-8.196
9114,9.0182,-8.12
9115,9.0193,-9.298
9116,9.0203,-8.196
9117,9.0213,-9.306
9118,9.0224,-8.512
9119,9.0234,-8.908
9120,9.0244,-8.12
9121,9.0255,-8.908
9122,9.0265,-7.804
9123,9.0276,-8.518
9124,9.0286,-8.908
9125,9.0296,-9.298
9126,9.0307,-9.298
9127,9.0317,-9.696
9128,9.0327,-9.298
9129,9.0338,-9.306
9130,9.0348,-8.908
9131,9.0358,-8.902
9132,9.0369,-8.908
9133,9.0379,-8.12
9134,9.039,-8.12
9135,9.04,-8.12
9136,9.041,-8.196
9137,9.0421,-8.12
9138,9.0431,-8.196
9139,9.0441,-7.494
9140,9.0452,-7.81
9141,9.0462,-8.196
9142,9.0472,-7.81
9143,9.0483,-7.178
9144,9.0493,-6.926
9145,9.0504,-6.62
9146,9.0514,-6.366
9147,9.0524,-6.868
9148,9.0535,-6.366
9149,9.0545,-6.868
9150,9.0555,-6.62
9151,9.0566,-6.868
9152,9.0576,-6.616
9153,9.0586,-6.366
9154,9.0597,-6.37
9155,9.0607,-6.616
9156,9.0618,-7.236
9157,9.0628,-6.868
9158,9.0638,-7.488
9159,9.0649,-6.616
9160,9.0659,-6.62
9161,9.0669,-7.81
9162,9.0679,-7.804
9163,9.0689,-8.518
9164,9.0699,-8.512
9165,9.0709,-8.512
9166,9.0719,-8.208
9167,9.0729,-8.908
9168,9.0739,-9.298
9169,9.0749,-9.306
9170,9.0759,-10.168
9171,9.0769,-8.512
9172,9.0779,-8.914
9173,9.0789,-8.908
9174,9.0798,-8.908
9175,9.0808,-8.518
9176,9.0818,-8.12
9177,9.0828,-8.518
9178,9.0838,-8.908
9179,9.0848,-7.804
9180,9.0858,-8.512
9181,9.0868,-7.804
9182,9.0878,-7.178
9183,9.0888,-7.184
9184,9.0898,-8.12
9185,9.0908,-8.518
9186,9.0918,-7.488
9187,9.0928,-7.804
9188,9.0938,-7.88
9189,9.0948,-8.12
9190,9.0958,-8.512
9191,9.0968,-8.512
9192,9.0978,-8.208
9193,9.0988,-8.12
9194,9.0998,-8.12
9195,9.1008,-8.512
9196,9.1018,-8.12
9197,9.1028,-7.804
9198,9.1038,-7.81
9199,9.1048,-8.208
9200,9.1058,-7.81
9201,9.1068,-7.494
9202,9.1078,-7.81
9203,9.1089,-7.5
9204,9.1099,-7.494
9205,9.111,-7.494
9206,9.1121,-7.178
9207,9.1131,-6.868
9208,9.1142,-7.804
9209,9.1152,-7.184
9210,9.1163,-7.494
9211,9.1174,-6.868
9212,9.1184,-6.926
9213,9.1195,-7.494
9214,9.1205,-6.868
9215,9.1216,-7.488
9216,9.1227,-7.494
9217,9.1237,-7.494
9218,9.1248,-7.81
9219,9.1258,-7.184
9220,9.1269,-7.494
9221,9.128,-7.494
9222,9.129,-7.804
9223,9.1301,-7.81
9224,9.1311,-7.81
9225,9.1322,-7.804
9226,9.1333,-7.804
9227,9.1343,-8.518
9228,9.1354,-8.512
9229,9.1364,-8.518
9230,9.1375,-8.512
9231,9.1386,-8.512
9232,9.1396,-8.196
9233,9.1407,-8.518
9234,9.1417,-7.804
9235,9.1428,-8.196
9236,9.1439,-7.488
9237,9.1449,-8.512
9238,9.146,-7.804
9239,9.147,-7.804
9240,9.1481,-8.196
9241,9.1492,-7.494
9242,9.1502,-8.12
9243,9.1513,-7.494
9244,9.1523,-8.12
9245,9.1534,-7.494
9246,9.1545,-7.494
9247,9.1555,-7.494
9248,9.1566,-7.236
9249,9.1576,-7.184
9250,9.1587,-7.178
9251,9.1598,-7.494
9252,9.1608,-6.868
9253,9.1619,-6.616
9254,9.1629,-7.184
9255,9.164,-6.936
9256,9.1651,-6.868
9257,9.1661,-6.616
9258,9.1672,-7.178
9259,9.1682,-6.366
9260,9.1693,-6.366
9261,9.1704,-6.116
9262,9.1714,-6.116
9263,9.1725,-6.362
9264,9.1735,-5.862
9265,9.1746,-5.862
9266,9.1757,-5.652
9267,9.1767,-6.616
9268,9.1778,-5.448
9269,9.1788,-6.116
9270,9.1799,-6.112
9271,9.181,-5.862
9272,9.182,-6.116
9273,9.1831,-6.366
9274,9.1841,-6.112
9275,9.1852,-6.868
9276,9.1863,-7.184
9277,9.1873,-7.494
9278,9.1884,-6.868
9279,9.1894,-7.804
9280,9.1905,-8.12
9281,9.1916,-7.81
9282,9.1925,-8.196
9283,9.1934,-7.88
9284,9.1943,-8.196
9285,9.1951,-7.81
9286,9.196,-7.804
9287,9.1969,-8.518
9288,9.1978,-8.208
9289,9.1987,-8.12
9290,9.1996,-8.512
9291,9.2005,-7.488
9292,9.2014,-8.12
9293,9.2023,-7.184
9294,9.2032,-7.184
9295,9.2041,-7.804
9296,9.205,-7.494
9297,9.2059,-7.494
9298,9.2068,-7.184
9299,9.2076,-7.184
9300,9.2085,-7.184
9301,9.2094,-7.804
9302,9.2103,-7.184
9303,9.2112,-7.88
9304,9.2121,-7.494
9305,9.213,-7.494
9306,9.2139,-7.488
9307,9.2148,-7.184
9308,9.2157,-7.804
9309,9.2166,-7.494
9310,9.2175,-7.494
9311,9.2184,-7.494
9312,9.2193,-7.494
9313,9.2202,-7.81
9314,9.221,-8.12
9315,9.2219,-7.804
9316,9.2228,-8.196
9317,9.2237,-8.518
9318,9.2246,-8.512
9319,9.2255,-7.804
9320,9.2264,-7.184
9321,9.2273,-6.926
9322,9.2282,-7.184
9323,9.2291,-7.494
9324,9.23,-7.494
9325,9.2309,-7.804
9326,9.2318,-7.494
9327,9.2327,-7.804
9328,9.2335,-7.178
9329,9.2344,-7.178
9330,9.2355,-7.178
9331,9.2365,-7.184
9332,9.2375,-7.494
9333,9.2385,-6.926
9334,9.2396,-6.62
9335,9.2406,-6.366
9336,9.2416,-6.672
9337,9.2426,-6.62
9338,9.2437,-6.116
9339,9.2447,-6.37
9340,9.2457,-6.112
9341,9.2467,-6.362
9342,9.2478,-6.616
9343,9.2488,-6.616
9344,9.2498,-6.37
9345,9.2509,-6.936
9346,9.2519,-7.178
9347,9.2529,-6.362
9348,9.2539,-7.488
9349,9.255,-7.5
9350,9.256,-6.868
9351,9.257,-7.494
9352,9.258,-7.494
9353,9.2591,-7.494
9354,9.2601,-8.12
9355,9.2611,-8.518
9356,9.2621,-8.518
9357,9.2632,-8.12
9358,9.2642,-8.196
9359,9.2652,-7.804
9360,9.2662,-8.12
9361,9.2673,-8.908
9362,9.2683,-8.512
9363,9.2693,-9.298
9364,9.2703,-8.908
9365,9.2714,-8.518
9366,9.2724,-9.298
9367,9.2734,-8.512
9368,9.2744,-8.12
9369,9.2755,-8.12
9370,9.2765,-8.512
9371,9.2775,-8.512
9372,9.2786,-7.178
9373,9.2796,-7.494
9374,9.2806,-8.12
9375,9.2816,-7.184
9376,9.2827,-7.81
9377,9.2837,-7.494
9378,9.2847,-6.868
9379,9.2857,-6.868
9380,9.2868,-6.62
9381,9.2878,-6.868
9382,9.2888,-6.112
9383,9.2898,-6.366
9384,9.2909,-5.862
9385,9.2919,-6.116
9386,9.2929,-6.112
9387,9.2939,-6.112
9388,9.295,-6.112
9389,9.296,-6.116
9390,9.297,-6.112
9391,9.298,-5.652
9392,9.2991,-6.116
9393,9.3001,-6.362
9394,9.3011,-6.868
9395,9.3021,-6.672
9396,9.3032,-6.366
9397,9.3042,-6.366
9398,9.3051,-7.178
9399,9.3061,-6.616
9400,9.3071,-7.184
9401,9.3081,-7.494
9402,9.309,-8.208
9403,9.31,-8.196
9404,9.311,-8.12
9405,9.312,-7.804
9406,9.3129,-8.512
9407,9.3139,-8.914
9408,9.3149,-8.908
9409,9.3159,-9.298
9410,9.3168,-8.908
9411,9.3178,-9.298
9412,9.3188,-9.306
9413,9.3198,-9.298
9414,9.3207,-10.164
9415,9.3217,-9.298
9416,9.3227,-9.778
9417,9.3237,-9.306
9418,9.3246,-8.908
9419,9.3256,-9.298
9420,9.3266,-8.512
9421,9.3276,-8.902
9422,9.3285,-9.298
9423,9.3295,-8.512
9424,9.3305,-8.902
9425,9.3315,-8.512
9426,9.3324,-8.512
9427,9.3334,-8.208
9428,9.3344,-7.81
9429,9.3354,-7.488
9430,9.3363,-7.898
9431,9.3373,-7.81
9432,9.3383,-7.81
9433,9.3393,-8.12
9434,9.3402,-7.178
9435,9.3412,-6.868
9436,9.3422,-6.37
9437,9.3432,-6.366
9438,9.3441,-6.62
9439,9.3451,-6.616
9440,9.3461,-6.616
9441,9.3471,-6.37
9442,9.3481,-6.366
9443,9.3492,-6.366
9444,9.3503,-6.366
9445,9.3513,-6.37
9446,9.3524,-6.62
9447,9.3534,-6.936
9448,9.3545,-6.926
9449,9.3555,-6.936
9450,9.3566,-7.494
9451,9.3577,-7.804
9452,9.3587,-7.81
9453,9.3598,-7.804
9454,9.3608,-8.908
9455,9.3619,-8.12
9456,9.3629,-8.908
9457,9.364,-8.512
9458,9.3651,-8.914
9459,9.3661,-8.12
9460,9.3672,-8.518
9461,9.3682,-9.696
9462,9.3693,-8.512
9463,9.3703,-8.518
9464,9.3714,-8.208
9465,9.3725,-8.512
9466,9.3735,-8.12
9467,9.3746,-8.12
9468,9.3756,-8.512
9469,9.3767,-8.908
9470,9.3777,-8.914
9471,9.3788,-8.12
9472,9.3799,-7.81
9473,9.3809,-7.804
9474,9.382,-8.518
9475,9.383,-8.12
9476,9.3841,-8.518
9477,9.3852,-8.518
9478,9.3862,-8.208
9479,9.3873,-7.81
9480,9.3883,-8.512
9481,9.3894,-8.12
9482,9.3904,-8.518
9483,9.3915,-8.12
9484,9.3926,-8.12
9485,9.3936,-8.196
9486,9.3947,-7.494
9487,9.3957,-8.12
9488,9.3968,-7.494
9489,9.3978,-7.804
9490,9.3989,-7.5
9491,9.4,-7.184
9492,9.401,-7.184
9493,9.4021,-7.804
9494,9.4031,-6.616
9495,9.4042,-6.62
9496,9.4052,-7.184
9497,9.4063,-6.616
9498,9.4074,-6.868
9499,9.4084,-6.112
9500,9.4095,-6.366
9501,9.4105,-6.366
9502,9.4116,-6.112
9503,9.4126,-6.362
9504,9.4137,-6.62
9505,9.4148,-6.366
9506,9.4158,-6.362
9507,9.4168,-6.616
9508,9.4177,-6.868
9509,9.4186,-6.616
9510,9.4196,-7.81
9511,9.4205,-6.936
9512,9.4214,-7.804
9513,9.4224,-8.208
9514,9.4233,-7.494
9515,9.4242,-8.12
9516,9.4252,-8.208
9517,9.4261,-8.518
9518,9.427,-8.908
9519,9.428,-8.908
9520,9.4289,-8.902
9521,9.4298,-8.512
9522,9.4308,-8.512
9523,9.4317,-8.902
9524,9.4327,-8.586
9525,9.4336,-8.512
9526,9.4345,-9.766
9527,9.4355,-10.164
9528,9.4364,-9.298
9529,9.4373,-9.298
9530,9.4383,-10.168
9531,9.4392,-9.696
9532,9.4401,-10.63
9533,9.4411,-9.298
9534,9.442,-9.696
9535,9.4429,-10.164
9536,9.4439,-10.64
9537,9.4448,-10.168
9538,9.4457,-10.164
9539,9.4467,-11.104
9540,9.4476,-8.914
9541,9.4485,-9.306
9542,9.4495,-8.902
9543,9.4504,-8.512
9544,9.4513,-8.512
9545,9.4523,-7.804
9546,9.4532,-7.494
9547,9.4542,-7.494
