Sample #,Relative Time[s],Flow [ml/min]
3412,16.3046,-7.142
3413,16.3086,-7.12
3414,16.3126,-6.968
3415,16.3166,-6.842
3416,16.3226,-7.214
3417,16.3286,-7.246
3418,16.3345,-7.93
3419,16.3405,-8.24
3420,16.3465,-8.554
3421,16.3524,-8.642
3422,16.3584,-8.654
3423,16.3643,-8.148
3424,16.3679,-7.636
3425,16.3714,-7.844
3426,16.375,-7.538
3427,16.3785,-7.258
3428,16.3821,-7.48
3429,16.3856,-7.802
3430,16.3891,-8.466
3431,16.3927,-8.76
3432,16.3962,-8.416
3433,16.4022,-8.058
3434,16.4082,-7.636
3435,16.4142,-7.15
3436,16.4202,-6.928
3437,16.4262,-7.252
3438,16.4321,-7.56
3439,16.4381,-7.726
3440,16.4441,-7.892
3441,16.4481,-7.972
3442,16.4521,-7.922
3443,16.4561,-8.01
3444,16.4601,-7.842
3445,16.4641,-7.862
3446,16.4681,-7.854
3447,16.4721,-7.52
3448,16.476,-7.158
3449,16.4814,-7.016
3450,16.4867,-7.008
3451,16.492,-7.062
3452,16.4973,-7.596
3453,16.5026,-8.138
3454,16.5079,-8.74
3455,16.5132,-9.134
3456,16.5185,-8.466
3457,16.5238,-8.022
3458,16.5278,-7.412
3459,16.5318,-7.14
3460,16.5358,-7.072
3461,16.5398,-7.102
3462,16.5438,-7.636
3463,16.5478,-7.852
3464,16.5517,-8.098
3465,16.5557,-8.662
3466,16.561,-8.158
3467,16.5664,-7.894
3468,16.5717,-7.754
3469,16.577,-7.574
3470,16.5823,-7.4
3471,16.5876,-7.56
3472,16.593,-7.776
3473,16.5983,-7.792
3474,16.6036,-7.934
3475,16.6076,-7.844
3476,16.6116,-7.794
3477,16.6156,-8.034
3478,16.6196,-8.436
3479,16.6236,-8.948
3480,16.6276,-8.642
3481,16.6316,-8.652
3482,16.6356,-8.022
3483,16.6416,-7.558
3484,16.6475,-7.07
3485,16.6535,-6.802
3486,16.6595,-6.89
3487,16.6654,-7.042
3488,16.6714,-7.626
3489,16.6774,-8.288
3490,16.6833,-8.454
3491,16.6873,-8.454
3492,16.6913,-8.318
3493,16.6953,-7.978
3494,16.6993,-7.644
3495,16.7033,-7.636
3496,16.7073,-7.686
3497,16.7113,-7.982
3498,16.7152,-7.934
3499,16.7206,-8.11
3500,16.7259,-7.764
3501,16.7312,-7.402
3502,16.7365,-7.402
3503,16.7418,-7.362
3504,16.7471,-7.242
3505,16.7525,-7.536
3506,16.7578,-7.676
3507,16.7631,-7.774
3508,16.7671,-7.282
3509,16.7711,-6.928
3510,16.775,-6.354
3511,16.779,-6.044
3512,16.783,-6.164
3513,16.787,-6.52
3514,16.791,-6.952
3515,16.795,-8.022
3516,16.8003,-8.218
3517,16.8056,-8.286
3518,16.8109,-7.756
3519,16.8162,-6.63
3520,16.8216,-5.77
3521,16.8269,-5.006
3522,16.8322,-4.482
3523,16.8375,-4.348
3524,16.8428,-4.598
3525,16.8468,-5.256
3526,16.8508,-6.076
3527,16.8548,-6.762
3528,16.8588,-7.932
3529,16.8628,-7.754
3530,16.8668,-7.44
3531,16.8708,-6.848
3532,16.8748,-6.52
3533,16.8795,-6.022
3534,16.8843,-5.882
3535,16.8891,-6.06
3536,16.8939,-6.684
3537,16.8987,-7.95
3538,16.9034,-9.164
3539,16.9082,-10.162
3540,16.913,-10.032
3541,16.9178,-9.106
3542,16.9226,-8.052
3543,16.9279,-6.646
3544,16.9332,-5.944
3545,16.9386,-5.382
3546,16.9439,-5.734
3547,16.9492,-6.024
3548,16.9546,-7.15
3549,16.9581,-8.396
3550,16.9616,-9.542
3551,16.9651,-10.23
3552,16.9687,-9.718
3553,16.9722,-8.652
3554,16.9757,-7.46
3555,16.9792,-6.584
3556,16.9828,-5.712
3557,16.9863,-5.356
3558,16.9927,-5.638
3559,16.9991,-6.126
3560,17.0055,-7.38
3561,17.0119,-8.662
3562,17.0183,-10.092
3563,17.0236,-10.496
3564,17.0289,-10.082
3565,17.0342,-9.514
3566,17.0395,-8.158
3567,17.0448,-7.244
3568,17.0502,-6.512
3569,17.0555,-6.168
3570,17.0608,-6.582
3571,17.0661,-7
3572,17.0706,-7.812
3573,17.0752,-8.082
3574,17.0798,-8.366
3575,17.0843,-8.79
3576,17.0889,-8.998
3577,17.0935,-9.096
3578,17.0981,-9.286
3579,17.1034,-9.186
3580,17.1087,-9.056
3581,17.114,-8.108
3582,17.1193,-7.488
3583,17.1246,-7.04
3584,17.1299,-6.928
3585,17.1352,-6.906
3586,17.1405,-7.174
3587,17.1458,-7.802
3588,17.1498,-8.376
3589,17.1538,-8.404
3590,17.1578,-8.298
3591,17.1618,-8.03
3592,17.1658,-7.252
3593,17.1698,-7.104
3594,17.1738,-6.992
3595,17.1778,-7.174
3596,17.1831,-7.832
3597,17.1884,-8.366
3598,17.1937,-8.858
3599,17.1991,-9.158
3600,17.2044,-8.89
3601,17.2097,-9.058
3602,17.215,-8.85
3603,17.2203,-8.456
3604,17.2256,-8.554
3605,17.2296,-8.76
3606,17.2336,-8.524
3607,17.2376,-8.168
3608,17.2416,-7.924
3609,17.2456,-7.892
3610,17.2496,-7.932
3611,17.2536,-7.904
3612,17.2576,-8.108
3613,17.2635,-8.276
3614,17.2695,-8.702
3615,17.2755,-8.594
3616,17.2814,-8.01
3617,17.2874,-8
3618,17.2934,-7.252
3619,17.2993,-7.328
3620,17.3053,-7.892
3621,17.3093,-8.376
3622,17.3133,-9.512
3623,17.3173,-9.874
3624,17.3213,-9.56
3625,17.3253,-8.808
3626,17.3293,-8.466
3627,17.3333,-7.416
3628,17.3373,-7.56
3629,17.3426,-7.812
3630,17.3479,-8.404
3631,17.3532,-9.046
3632,17.3585,-9.186
3633,17.3638,-9.462
3634,17.3691,-9.038
3635,17.3744,-8.938
3636,17.3797,-8.988
3637,17.385,-8.662
3638,17.3891,-8.65
3639,17.3931,-8.366
3640,17.3971,-8.208
3641,17.4011,-7.944
3642,17.4051,-8.15
3643,17.4091,-7.962
3644,17.4131,-8.376
3645,17.4171,-8.79
3646,17.4224,-9.186
3647,17.4277,-9.838
3648,17.433,-10.446
3649,17.4383,-10.732
3650,17.4436,-10.79
3651,17.4489,-11.35
3652,17.4542,-10.28
3653,17.4595,-9.66
3654,17.4648,-9.038
3655,17.4688,-8.16
3656,17.4728,-7.714
3657,17.4768,-7.636
3658,17.4808,-8.042
3659,17.4848,-8.8
3660,17.4888,-9.402
3661,17.4928,-9.894
3662,17.4967,-9.926
3663,17.5007,-9.514
3664,17.5047,-9.136
3665,17.5087,-8.898
3666,17.5127,-8.276
3667,17.5167,-7.972
3668,17.5207,-7.408
3669,17.5246,-6.936
3670,17.5286,-6.85
3671,17.535,-6.646
3672,17.5414,-6.724
3673,17.5477,-6.778
3674,17.5541,-7.14
3675,17.5605,-7.558
3676,17.5658,-7.716
3677,17.5711,-7.48
3678,17.5765,-7.49
3679,17.5818,-7.44
3680,17.5871,-7.766
3681,17.5924,-7.834
3682,17.5978,-7.942
3683,17.6031,-8.456
3684,17.6084,-8.552
3685,17.6124,-8.594
3686,17.6164,-8.476
3687,17.6204,-8.296
3688,17.6243,-8.376
3689,17.6283,-7.844
3690,17.6323,-7.844
3691,17.6363,-7.91
3692,17.6403,-7.956
3693,17.6463,-8.09
3694,17.6522,-8.088
3695,17.6582,-7.764
3696,17.6642,-7.766
3697,17.6702,-7.452
3698,17.6762,-7.214
3699,17.6822,-7.44
3700,17.6881,-7.598
3701,17.6921,-8.318
3702,17.6961,-8.386
3703,17.7001,-8.71
3704,17.7041,-8.888
3705,17.7081,-8.504
3706,17.7121,-8.328
3707,17.716,-7.94
3708,17.72,-7.6
3709,17.7254,-7.402
3710,17.7307,-7.518
3711,17.736,-7.488
3712,17.7413,-7.566
3713,17.7466,-7.638
3714,17.752,-7.884
3715,17.7573,-8.118
3716,17.7626,-8.11
3717,17.7679,-8.61
3718,17.7719,-8.8
3719,17.7759,-8.988
3720,17.7799,-8.79
3721,17.7839,-8.554
3722,17.7878,-8.06
3723,17.7918,-7.394
3724,17.7958,-7.056
3725,17.7998,-6.974
3726,17.8051,-7.414
3727,17.8104,-7.896
3728,17.8157,-8.254
3729,17.8211,-8.138
3730,17.8264,-8.098
3731,17.8317,-7.932
3732,17.837,-7.676
3733,17.8423,-7.874
3734,17.8476,-7.922
3735,17.8516,-8.552
3736,17.8556,-9.184
3737,17.8596,-8.642
3738,17.8636,-8.364
3739,17.8676,-7.984
3740,17.8715,-7.52
3741,17.8755,-7.25
3742,17.8795,-7.108
3743,17.8848,-7.172
3744,17.8902,-7.306
3745,17.8955,-7.262
3746,17.9008,-7.45
3747,17.9061,-7.716
3748,17.9114,-8.136
3749,17.9168,-8.86
3750,17.9221,-9.196
3751,17.9274,-9.394
3752,17.9314,-9.036
3753,17.9354,-8.474
3754,17.9394,-7.646
3755,17.9433,-7.008
3756,17.9473,-6.726
3757,17.9513,-6.416
3758,17.9553,-6.696
3759,17.9593,-7.298
3760,17.9652,-7.726
3761,17.9712,-8.03
3762,17.9772,-8.456
3763,17.9832,-8.316
3764,17.9892,-8.238
3765,17.9952,-8.012
3766,18.0011,-7.95
3767,18.0071,-7.794
3768,18.0111,-7.254
3769,18.0151,-7.132
3770,18.0191,-7.016
3771,18.0231,-6.89
3772,18.027,-7.362
3773,18.031,-8.16
3774,18.035,-8.99
3775,18.039,-9.294
3776,18.0443,-9.404
3777,18.0496,-8.74
3778,18.055,-8.228
3779,18.0603,-7.452
3780,18.0656,-6.914
3781,18.0709,-6.724
3782,18.0762,-6.858
3783,18.0816,-6.968
3784,18.0869,-7.676
3785,18.0909,-7.598
3786,18.0948,-7.676
3787,18.0988,-7.648
3788,18.1028,-7.754
3789,18.1068,-8.118
3790,18.1108,-8.13
3791,18.1148,-8.16
3792,18.1188,-7.538
3793,18.1241,-7.142
3794,18.1294,-6.772
3795,18.1347,-6.328
3796,18.14,-6.29
3797,18.1454,-6.662
3798,18.1507,-7.148
3799,18.156,-7.21
3800,18.1613,-8.03
3801,18.1666,-8.474
3802,18.1706,-8.434
3803,18.1746,-8.426
3804,18.1786,-8.062
3805,18.1826,-7.568
3806,18.1866,-7.36
3807,18.1905,-7.038
3808,18.1945,-6.788
3809,18.1985,-6.544
3810,18.2025,-6.366
3811,18.2065,-6.588
3812,18.2105,-6.646
3813,18.2145,-6.968
3814,18.2185,-7.48
3815,18.2225,-7.972
3816,18.2265,-8.2
3817,18.2305,-8.18
3818,18.2368,-7.714
3819,18.2432,-7.258
3820,18.2495,-6.954
3821,18.2559,-6.454
3822,18.2623,-6.732
3823,18.2676,-7.142
3824,18.2729,-7.258
3825,18.2782,-7.766
3826,18.2835,-7.282
3827,18.2888,-7.062
3828,18.2942,-6.548
3829,18.2995,-5.928
3830,18.3048,-5.708
3831,18.3101,-5.818
3832,18.3141,-6.228
3833,18.3181,-6.684
3834,18.3221,-7.064
3835,18.3261,-7.478
3836,18.3301,-7.402
3837,18.3341,-7.794
3838,18.3381,-7.492
3839,18.3421,-7.448
3840,18.3474,-7.368
3841,18.3528,-6.882
3842,18.3581,-6.678
3843,18.3634,-6.692
3844,18.3687,-6.482
3845,18.374,-6.31
3846,18.3793,-6.336
3847,18.3846,-6.788
3848,18.3899,-7.646
3849,18.3952,-8.098
3850,18.4005,-8.946
3851,18.4058,-8.742
3852,18.4098,-8.228
3853,18.4138,-7.328
3854,18.4178,-6.678
3855,18.4218,-6.074
3856,18.4258,-5.966
3857,18.4298,-6.448
3858,18.4338,-7.268
3859,18.4378,-8.602
3860,18.4438,-9.234
3861,18.4498,-9.194
3862,18.4557,-9.452
3863,18.4617,-8.476
3864,18.4677,-8.178
3865,18.4737,-7.406
3866,18.4796,-6.986
3867,18.4856,-6.794
3868,18.4896,-6.702
3869,18.4936,-6.764
3870,18.4976,-7.116
3871,18.5015,-7.518
3872,18.5055,-8.334
3873,18.5095,-8.998
3874,18.5135,-9.284
3875,18.5175,-8.7
3876,18.5228,-7.942
3877,18.5281,-6.984
3878,18.5334,-6.264
3879,18.5388,-5.754
3880,18.5441,-5.85
3881,18.5494,-6.244
3882,18.5547,-6.78
3883,18.56,-7.38
3884,18.5654,-8.11
3885,18.5693,-8.268
3886,18.5733,-8.11
3887,18.5773,-7.714
3888,18.5813,-7.792
3889,18.5853,-7.282
3890,18.5893,-6.938
3891,18.5932,-6.676
3892,18.5972,-6.386
3893,18.6025,-6.424
3894,18.6079,-6.518
3895,18.6132,-7.004
3896,18.6185,-7.722
3897,18.6238,-8.324
3898,18.6291,-8.484
3899,18.6345,-7.982
3900,18.6398,-7.49
3901,18.6451,-6.984
3902,18.6491,-6.654
3903,18.6531,-6.366
3904,18.6571,-7.102
3905,18.6611,-7.37
3906,18.6651,-7.862
3907,18.6691,-8.15
3908,18.6731,-8.062
3909,18.6771,-7.766
3910,18.6819,-7.45
3911,18.6866,-7.096
3912,18.6914,-6.818
3913,18.6962,-6.582
3914,18.701,-6.526
3915,18.7057,-6.248
3916,18.7105,-6.232
3917,18.7153,-6.564
3918,18.7201,-7.158
3919,18.7249,-8.148
3920,18.7302,-9.156
3921,18.7355,-9.038
3922,18.7408,-9.038
3923,18.7461,-8.088
3924,18.7515,-7.606
3925,18.7568,-6.97
3926,18.7621,-6.684
3927,18.7674,-6.62
3928,18.7727,-6.994
3929,18.778,-7.148
3930,18.7833,-7.292
3931,18.7886,-7.598
3932,18.794,-7.666
3933,18.7993,-7.972
3934,18.8046,-7.79
3935,18.8086,-7.806
3936,18.8126,-7.932
3937,18.8166,-7.608
3938,18.8206,-7.26
3939,18.8245,-6.796
3940,18.8285,-6.724
3941,18.8325,-7.03
3942,18.8365,-7.86
3943,18.8418,-8.554
3944,18.8472,-9.372
3945,18.8525,-9.354
3946,18.8578,-8.998
3947,18.8631,-8.454
3948,18.8684,-7.754
3949,18.8737,-7.408
3950,18.879,-7.212
3951,18.8843,-6.992
3952,18.8883,-6.752
3953,18.8923,-6.818
3954,18.8963,-6.952
3955,18.9003,-7.402
3956,18.9043,-7.646
3957,18.9082,-8.504
3958,18.9122,-8.938
3959,18.9162,-8.77
3960,18.9215,-8.148
3961,18.9269,-7.814
3962,18.9322,-7.22
3963,18.9375,-6.866
3964,18.9428,-7.26
3965,18.9481,-7.598
3966,18.9534,-7.952
3967,18.9588,-7.982
3968,18.9641,-8.048
3969,18.9686,-8.088
3970,18.9732,-8.514
3971,18.9777,-8.74
3972,18.9823,-9.246
3973,18.9868,-9.088
3974,18.9914,-8.79
3975,18.9959,-8.506
3976,19.0012,-7.988
3977,19.0066,-7.844
3978,19.0119,-7.564
3979,19.0172,-7.716
3980,19.0225,-7.56
3981,19.0278,-7.688
3982,19.0331,-7.804
3983,19.0385,-8.122
3984,19.0438,-8.344
3985,19.0478,-8.376
3986,19.0518,-8.15
3987,19.0557,-8.328
3988,19.0597,-8.544
3989,19.0637,-8.612
3990,19.0677,-9.186
3991,19.0717,-9.108
3992,19.0757,-9.294
3993,19.0797,-9.158
3994,19.0836,-8.69
3995,19.0876,-7.94
3996,19.0916,-7.646
3997,19.0956,-7.894
3998,19.0996,-7.892
3999,19.1035,-7.912
4000,19.1075,-7.736
4001,19.1139,-8.462
4002,19.1203,-9.414
4003,19.1266,-10.082
4004,19.133,-10.448
4005,19.1394,-9.874
4006,19.1434,-9.362
4007,19.1474,-8.434
4008,19.1514,-7.716
4009,19.1554,-7.322
4010,19.1594,-6.852
4011,19.1634,-6.754
4012,19.1674,-7.102
4013,19.1714,-7.408
4014,19.1767,-8.206
4015,19.182,-9.088
4016,19.1874,-9.686
4017,19.1927,-9.58
4018,19.198,-9.392
4019,19.2034,-8.946
4020,19.2087,-8.522
4021,19.214,-7.804
4022,19.2193,-7.522
4023,19.2246,-7.53
4024,19.2299,-7.568
4025,19.2352,-8.028
4026,19.2405,-8.21
4027,19.2458,-8.752
4028,19.2511,-9.402
4029,19.2557,-9.77
4030,19.2603,-9.886
4031,19.2648,-10.012
4032,19.2694,-9.826
4033,19.2739,-9.334
4034,19.2785,-9.048
4035,19.283,-9.01
4036,19.287,-8.91
4037,19.291,-8.89
4038,19.295,-9.046
4039,19.299,-8.888
4040,19.3029,-9.204
4041,19.3069,-9.294
4042,19.3109,-9.554
4043,19.3149,-10.278
4044,19.3202,-10.758
4045,19.3255,-11.282
4046,19.3308,-12.038
4047,19.3361,-11.83
4048,19.3415,-12.186
4049,19.3468,-12.038
4050,19.3508,-11.794
4051,19.3547,-11.144
4052,19.3587,-10.818
4053,19.3627,-10.614
4054,19.3667,-10.554
4055,19.3707,-10.102
4056,19.3747,-9.354
4057,19.3787,-8.642
4058,19.385,-7.638
4059,19.3914,-6.934
4060,19.3978,-6.108
4061,19.4042,-5.838
4062,19.4106,-5.644
4063,19.4146,-5.702
4064,19.4186,-6.07
4065,19.4226,-6.488
4066,19.4266,-6.998
4067,19.4306,-7.604
4068,19.4345,-8.196
4069,19.4385,-8.228
4070,19.4425,-8.504
4071,19.4489,-8.79
4072,19.4553,-8.8
4073,19.4616,-9.186
4074,19.468,-8.742
4075,19.4744,-9.038
4076,19.4792,-8.318
4077,19.484,-8.01
4078,19.4887,-7.86
4079,19.4935,-7.374
4080,19.4983,-7.33
4081,19.5031,-7.298
4082,19.5079,-7.488
4083,19.5127,-7.94
4084,19.5175,-8.278
4085,19.5223,-8.568
4086,19.5268,-9.048
4087,19.5314,-8.996
4088,19.5359,-9.138
4089,19.5405,-8.79
4090,19.5451,-8.464
4091,19.5496,-8.13
4092,19.5542,-7.806
4093,19.559,-7.524
4094,19.5638,-7.406
4095,19.5685,-7.736
4096,19.5733,-7.606
4097,19.5781,-7.676
4098,19.5829,-7.962
4099,19.5877,-8.464
4100,19.5925,-8.554
4101,19.5973,-8.506
4102,19.602,-8.404
4103,19.6066,-7.854
4104,19.6111,-7.576
4105,19.6157,-7.14
4106,19.6202,-7.282
4107,19.6248,-7.29
4108,19.6293,-7.206
4109,19.6339,-7.372
4110,19.6378,-7.446
4111,19.6418,-7.934
4112,19.6458,-8.356
4113,19.6498,-8.61
4114,19.6538,-8.89
4115,19.6578,-8.938
4116,19.6618,-8.81
4117,19.6657,-8.85
4118,19.6721,-8.332
4119,19.6785,-7.99
4120,19.685,-8.356
4121,19.6914,-8.048
4122,19.6978,-8.028
4123,19.7031,-7.766
4124,19.7084,-7.676
4125,19.7137,-7.424
4126,19.719,-7.282
4127,19.7243,-7.598
4128,19.7296,-7.852
4129,19.7349,-7.972
4130,19.7402,-8.376
4131,19.7455,-8.652
4132,19.7495,-8.546
4133,19.7535,-8.426
4134,19.7575,-8.136
4135,19.7615,-8.002
4136,19.7655,-7.856
4137,19.7694,-7.408
4138,19.7734,-7.282
4139,19.7774,-7.064
4140,19.7827,-7.04
4141,19.7881,-7.142
4142,19.7934,-7.61
4143,19.7987,-8.372
4144,19.8041,-8.742
4145,19.8094,-9.196
4146,19.8147,-9.212
4147,19.8201,-8.8
4148,19.8254,-8.404
4149,19.8299,-8.128
4150,19.8345,-7.522
4151,19.839,-7.296
4152,19.8435,-6.96
4153,19.8481,-7.062
4154,19.8526,-7.182
4155,19.8571,-7.26
4156,19.8624,-7.282
4157,19.8677,-7.77
4158,19.8731,-8.04
4159,19.8784,-8.258
4160,19.8837,-8.248
4161,19.889,-7.982
4162,19.8944,-8.13
4163,19.8997,-7.794
4164,19.905,-7.518
4165,19.909,-7.478
4166,19.913,-7.4
4167,19.917,-7.524
4168,19.921,-7.952
4169,19.925,-8.06
4170,19.929,-7.912
4171,19.933,-8.052
4172,19.937,-7.832
4173,19.941,-7.578
4174,19.945,-7.44
4175,19.9489,-7.4
4176,19.9529,-7.122
4177,19.9569,-7.148
4178,19.9609,-7.134
4179,19.9649,-7.174
4180,19.9689,-7.36
4181,19.9752,-7.33
4182,19.9816,-7.8
4183,19.988,-8.006
4184,19.9944,-8.06
4185,20.0007,-8.05
4186,20.0043,-7.478
4187,20.0078,-7.228
4188,20.0114,-6.78
4189,20.0149,-6.456
4190,20.0185,-6.81
4191,20.022,-6.95
4192,20.0255,-7.214
4193,20.0291,-7.252
4194,20.0326,-7.38
4195,20.039,-7.478
4196,20.0454,-7.312
4197,20.0517,-7.126
4198,20.0581,-7.19
4199,20.0645,-6.63
4200,20.0685,-6.206
4201,20.0725,-5.874
4202,20.0765,-6.018
4203,20.0805,-6.146
4204,20.0845,-6.582
4205,20.0885,-7.298
4206,20.0925,-7.77
4207,20.0965,-7.982
4208,20.1029,-7.898
4209,20.1092,-7.648
4210,20.1156,-7.524
4211,20.122,-7.056
4212,20.1284,-6.618
4213,20.1324,-6.18
4214,20.1364,-6.144
4215,20.1403,-5.986
4216,20.1443,-6.048
4217,20.1483,-6.17
4218,20.1523,-6.714
4219,20.1563,-7.716
4220,20.1602,-8.144
4221,20.1666,-8.75
4222,20.173,-8.7
4223,20.1794,-8.52
4224,20.1857,-8.56
4225,20.1921,-7.84
4226,20.1957,-7.558
4227,20.1992,-7.558
4228,20.2027,-7.804
4229,20.2063,-7.806
4230,20.2098,-8.206
4231,20.2134,-8.286
4232,20.2169,-8.258
4233,20.2204,-8.554
4234,20.224,-7.978
4235,20.2304,-7.728
4236,20.2367,-6.952
4237,20.2431,-6.45
4238,20.2495,-6.044
4239,20.2559,-6.012
4240,20.2599,-6.784
4241,20.2639,-7.528
4242,20.2679,-8.698
4243,20.2719,-9.894
4244,20.2759,-9.718
4245,20.2799,-9.402
4246,20.2839,-8.384
4247,20.2879,-7.674
4248,20.2943,-7.198
4249,20.3006,-6.62
4250,20.307,-6.498
4251,20.3134,-6.422
4252,20.3197,-6.454
4253,20.3237,-7.374
4254,20.3277,-8.74
4255,20.3317,-9.826
4256,20.3357,-10.978
4257,20.3396,-10.672
4258,20.3436,-10.092
4259,20.3476,-9.154
4260,20.3516,-8.236
4261,20.358,-7.626
4262,20.3644,-7.376
4263,20.3707,-6.856
4264,20.3771,-6.812
4265,20.3835,-6.818
4266,20.3888,-6.686
4267,20.3941,-7.44
4268,20.3995,-8.06
4269,20.4048,-8.8
4270,20.4101,-8.642
4271,20.4154,-8.148
4272,20.4207,-7.29
4273,20.426,-6.584
4274,20.4314,-6.34
4275,20.4354,-6.448
4276,20.4394,-6.796
4277,20.4434,-7.518
4278,20.4474,-7.832
4279,20.4514,-8.218
4280,20.4554,-8.652
4281,20.4594,-8.554
4282,20.4634,-8.29
4283,20.4673,-8.366
4284,20.4713,-7.932
4285,20.4753,-7.598
4286,20.4792,-7.282
4287,20.4832,-6.82
4288,20.4872,-6.638
4289,20.4911,-6.958
4290,20.4951,-7.568
4291,20.5005,-7.794
4292,20.5058,-8.462
4293,20.5111,-8.79
4294,20.5165,-8.248
4295,20.5218,-8.016
4296,20.5272,-7.564
4297,20.5317,-7.33
4298,20.5363,-7.332
4299,20.5408,-7.372
4300,20.5453,-7.556
4301,20.5499,-7.722
4302,20.5544,-7.792
4303,20.559,-8.324
4304,20.5643,-8.848
4305,20.5696,-9.202
4306,20.5749,-9.106
4307,20.5802,-8.342
4308,20.5855,-7.764
4309,20.5909,-6.992
4310,20.5968,-6.67
4311,20.6028,-7.062
4312,20.6088,-7.438
4313,20.6148,-8.206
4314,20.6208,-8.7
4315,20.6268,-8.848
4316,20.6327,-8.7
4317,20.6387,-8.466
4318,20.6427,-8.216
4319,20.6467,-7.724
4320,20.6507,-7.154
4321,20.6547,-6.858
4322,20.6587,-6.744
4323,20.6626,-6.584
4324,20.6666,-6.92
4325,20.6706,-7.786
4326,20.6759,-8.456
4327,20.6812,-9.478
4328,20.6866,-9.452
4329,20.6919,-9.394
4330,20.6972,-8.988
4331,20.7025,-8.856
4332,20.7078,-8.846
4333,20.7132,-8.8
4334,20.7185,-8.424
4335,20.7225,-8.07
4336,20.7264,-7.874
4337,20.7304,-7.83
4338,20.7344,-8.208
4339,20.7384,-8.506
4340,20.7424,-8.75
4341,20.7464,-8.89
4342,20.7504,-8.896
4343,20.7544,-8.742
4344,20.7584,-8.574
4345,20.7624,-8.742
4346,20.7663,-8.948
4347,20.7703,-8.482
4348,20.7743,-8.55
4349,20.7783,-8.028
4350,20.7823,-7.958
4351,20.7876,-8.238
4352,20.7929,-8.238
4353,20.7982,-8.338
4354,20.8035,-8.194
4355,20.8088,-8.06
4356,20.8141,-7.932
4357,20.8187,-8.316
4358,20.8232,-8.386
4359,20.8278,-8.602
4360,20.8324,-8.848
4361,20.8369,-9.294
4362,20.8415,-9.154
4363,20.846,-9.492
4364,20.8514,-9.59
4365,20.8567,-10.102
4366,20.862,-10.26
4367,20.8673,-9.836
4368,20.8727,-9.542
4369,20.878,-9.576
4370,20.882,-9.62
4371,20.886,-9.666
4372,20.89,-9.834
4373,20.894,-9.608
4374,20.898,-9.206
4375,20.902,-9.006
4376,20.906,-9.334
4377,20.91,-9.45
4378,20.9163,-9.876
4379,20.9227,-10.268
4380,20.929,-10.044
4381,20.9354,-10.062
4382,20.9417,-9.56
4383,20.9457,-8.908
4384,20.9497,-8.708
4385,20.9537,-8.51
4386,20.9577,-8.148
4387,20.9617,-7.864
4388,20.9657,-7.78
4389,20.9698,-7.212
4390,20.9738,-6.634
4391,20.9791,-6.116
4392,20.9844,-6.144
4393,20.9897,-6.292
4394,20.9951,-6.778
4395,21.0004,-7.676
4396,21.0057,-8.138
4397,21.0117,-8.534
4398,21.0176,-7.032
4399,21.0236,-2.388
4400,21.0296,-0.734
4401,21.0355,-0.252
4402,21.0415,0.164
4403,21.0474,0.328
4404,21.0534,0.452
4405,21.0574,0.198
4406,21.0614,-0.246
4407,21.0654,-2.16
4408,21.0694,-11.552
4409,21.0734,-27.932
4410,21.0774,-32.192
4411,21.0814,-26.518
4412,21.0854,-19.924
4413,21.0907,-14.694
4414,21.096,-10.948
4415,21.1013,-8.62
4416,21.1066,-6.784
4417,21.1119,-5.876
4418,21.1172,-5.408
4419,21.1225,-5.738
4420,21.1278,-6.262
4421,21.1331,-7.084
4422,21.1371,-8.18
4423,21.1411,-8.848
4424,21.1451,-8.95
4425,21.1491,-8.9
4426,21.1531,-8.382
4427,21.1571,-8.286
4428,21.1611,-8.562
4429,21.1651,-8.69
4430,21.1704,-8.482
4431,21.1758,-8.222
4432,21.1811,-8.016
4433,21.1864,-7.598
4434,21.1917,-7.146
4435,21.197,-6.684
4436,21.2024,-6.552
4437,21.2077,-6.684
4438,21.213,-6.848
4439,21.217,-7.148
4440,21.221,-7.684
4441,21.225,-8.414
4442,21.2289,-8.514
4443,21.2329,-8.838
4444,21.2369,-8.998
4445,21.2409,-9.094
4446,21.2448,-8.66
4447,21.2488,-8.472
4448,21.2528,-7.752
4449,21.2568,-6.962
4450,21.2608,-6.598
4451,21.2648,-6.772
4452,21.2688,-6.824
4453,21.2728,-7.714
4454,21.2768,-8.328
4455,21.2831,-8.366
4456,21.2895,-8.604
4457,21.2959,-8.216
4458,21.3022,-7.924
4459,21.3086,-7.504
4460,21.3126,-7.102
4461,21.3166,-7.212
4462,21.3206,-7.29
4463,21.3245,-7.18
4464,21.3285,-7.602
4465,21.3325,-7.36
4466,21.3365,-7.568
4467,21.3405,-7.518
4468,21.3469,-7.814
4469,21.3533,-8.522
4470,21.3597,-8.704
4471,21.3661,-8.892
4472,21.3725,-8.956
4473,21.3765,-8.502
4474,21.3804,-7.892
4475,21.3844,-7.25
4476,21.3884,-6.914
4477,21.3924,-6.922
4478,21.3964,-6.962
4479,21.4004,-7.108
4480,21.4043,-7.338
4481,21.4097,-7.654
4482,21.415,-8.486
4483,21.4203,-8.938
4484,21.4256,-9.654
4485,21.4309,-9.302
4486,21.4362,-9.038
4487,21.4408,-8.236
4488,21.4453,-7.736
4489,21.4499,-6.954
4490,21.4544,-6.718
4491,21.459,-6.84
4492,21.4635,-7.216
4493,21.4681,-7.676
4494,21.4734,-8.148
