Sample #,Relative Time[s],Flow [ml/min]
4474,21.3884,-8.562
4475,21.3924,-8.96
4476,21.3964,-9.056
4477,21.4004,-8.59
4478,21.4044,-8.282
4479,21.4084,-7.856
4480,21.4137,-7.494
4481,21.419,-7.23
4482,21.4243,-6.88
4483,21.4296,-6.796
4484,21.4349,-6.9
4485,21.4402,-7.242
4486,21.4455,-7.77
4487,21.4508,-8.306
4488,21.4561,-7.906
4489,21.4607,-7.426
4490,21.4653,-7.112
4491,21.4698,-6.758
4492,21.4744,-7.002
4493,21.479,-7.112
4494,21.4836,-7.112
4495,21.4881,-7.384
4496,21.4921,-7.26
4497,21.4961,-7.584
4498,21.5001,-7.868
4499,21.5041,-7.828
4500,21.5081,-8.438
4501,21.512,-8.26
4502,21.516,-7.856
4503,21.52,-7.166
4504,21.5253,-6.098
4505,21.5306,-5.616
4506,21.536,-5.498
4507,21.5413,-5.986
4508,21.5466,-7.066
4509,21.5519,-8.072
4510,21.5559,-9.03
4511,21.5599,-8.868
4512,21.5639,-8.79
4513,21.5678,-8.16
4514,21.5718,-7.69
4515,21.5758,-7.354
4516,21.5798,-7.182
4517,21.5838,-6.932
4518,21.5901,-6.86
4519,21.5965,-7.26
4520,21.6029,-7.348
4521,21.6093,-7.424
4522,21.6156,-7.638
4523,21.6197,-8.05
4524,21.6237,-8.148
4525,21.6277,-8.044
4526,21.6317,-7.718
4527,21.6357,-7.298
4528,21.6397,-6.91
4529,21.6437,-6.626
4530,21.6477,-6.474
4531,21.653,-6.72
4532,21.6583,-6.642
4533,21.6636,-7.19
4534,21.669,-7.67
4535,21.6743,-8.248
4536,21.6796,-8.562
4537,21.6849,-8.526
4538,21.6902,-7.944
4539,21.6955,-7.896
4540,21.7009,-7.96
4541,21.7062,-7.92
4542,21.7115,-7.68
4543,21.7168,-7.494
4544,21.7221,-7.494
4545,21.7275,-8.042
4546,21.732,-8.256
4547,21.7366,-8.674
4548,21.7411,-8.622
4549,21.7457,-8.474
4550,21.7503,-8.21
4551,21.7548,-7.926
4552,21.7594,-7.574
4553,21.7647,-7.894
4554,21.77,-7.808
4555,21.7753,-7.76
4556,21.7806,-7.846
4557,21.786,-7.924
4558,21.7913,-8.086
4559,21.7966,-7.736
4560,21.8019,-7.416
4561,21.8072,-7.446
4562,21.8112,-7.588
4563,21.8152,-7.768
4564,21.8192,-7.936
4565,21.8231,-8.012
4566,21.8271,-7.652
4567,21.8311,-7.43
4568,21.8351,-7.128
4569,21.8391,-7.228
4570,21.8444,-7.722
4571,21.8497,-8.212
4572,21.855,-8.524
4573,21.8604,-8.582
4574,21.8657,-7.77
4575,21.871,-7.58
4576,21.8763,-7.496
4577,21.8816,-7.306
4578,21.887,-7.378
4579,21.891,-7.78
4580,21.8949,-8.094
4581,21.8989,-8.024
4582,21.9029,-7.976
4583,21.9069,-8.036
4584,21.9109,-7.856
4585,21.9149,-7.456
4586,21.9189,-7.182
4587,21.9242,-7.458
4588,21.9295,-7.352
4589,21.9348,-7.666
4590,21.9401,-7.874
4591,21.9454,-7.378
4592,21.9507,-7.51
4593,21.9561,-7.744
4594,21.9614,-8
4595,21.9667,-8.082
4596,21.9713,-8.062
4597,21.9758,-8.24
4598,21.9804,-8.034
4599,21.985,-8.034
4600,21.9895,-7.462
4601,21.9941,-7.088
4602,21.9987,-7.15
4603,22.0035,-7.236
4604,22.0082,-7.926
4605,22.013,-8.298
4606,22.0178,-8.49
4607,22.0226,-8.594
4608,22.0274,-8.3
4609,22.0322,-8.154
4610,22.0369,-7.748
4611,22.0417,-7.22
4612,22.0465,-7.266
4613,22.0511,-7.04
4614,22.0556,-7.106
4615,22.0602,-7.378
4616,22.0647,-7.65
4617,22.0693,-7.77
4618,22.0738,-8.148
4619,22.0784,-7.906
4620,22.0832,-8.112
4621,22.088,-7.878
4622,22.0927,-7.574
4623,22.0975,-7.738
4624,22.1023,-7.532
4625,22.1071,-7.456
4626,22.1119,-7.534
4627,22.1167,-7.538
4628,22.1215,-7.74
4629,22.1262,-7.944
4630,22.1308,-8.052
4631,22.1354,-8.222
4632,22.14,-8.154
4633,22.1445,-8.34
4634,22.1491,-8.07
4635,22.1537,-7.69
4636,22.1583,-7.426
4637,22.1636,-7.424
4638,22.1689,-7.534
4639,22.1742,-7.946
4640,22.1795,-7.944
4641,22.1848,-8.378
4642,22.1901,-8.042
4643,22.1954,-7.628
4644,22.2008,-7.574
4645,22.2061,-7.692
4646,22.2106,-8.31
4647,22.2152,-8.614
4648,22.2197,-8.91
4649,22.2243,-8.396
4650,22.2288,-8.298
4651,22.2334,-7.664
4652,22.2379,-7.948
4653,22.2433,-8.178
4654,22.2486,-8.314
4655,22.2539,-8.25
4656,22.2592,-8.1
4657,22.2646,-8.158
4658,22.2699,-8.476
4659,22.2752,-8.064
4660,22.2805,-8.014
4661,22.2858,-8
4662,22.2898,-8.162
4663,22.2938,-8.158
4664,22.2978,-8.288
4665,22.3018,-8.376
4666,22.3058,-8.76
4667,22.3097,-8.486
4668,22.3137,-8.426
4669,22.3177,-8.878
4670,22.323,-8.822
4671,22.3284,-8.526
4672,22.3337,-8.046
4673,22.339,-7.866
4674,22.3443,-7.73
4675,22.3497,-7.762
4676,22.355,-8.436
4677,22.3603,-8.538
4678,22.3656,-8.682
4679,22.3696,-8.308
4680,22.3736,-7.984
4681,22.3776,-7.768
4682,22.3815,-8.1
4683,22.3855,-8.02
4684,22.3895,-7.916
4685,22.3935,-7.896
4686,22.3974,-7.856
4687,22.4034,-7.974
4688,22.4094,-7.946
4689,22.4154,-8.36
4690,22.4214,-8.25
4691,22.4274,-8.376
4692,22.4334,-8.256
4693,22.4393,-8.466
4694,22.4453,-8.52
4695,22.4493,-8.268
4696,22.4533,-7.584
4697,22.4573,-7.58
4698,22.4613,-7.7
4699,22.4653,-8.566
4700,22.4692,-8.878
4701,22.4732,-8.59
4702,22.4772,-8.712
4703,22.4808,-8.412
4704,22.4843,-8.252
4705,22.4878,-8.298
4706,22.4914,-8.288
4707,22.4949,-7.934
4708,22.4984,-8.084
4709,22.502,-8.238
4710,22.5055,-8.346
4711,22.509,-8.398
4712,22.5154,-8.152
4713,22.5218,-8.064
4714,22.5282,-7.858
4715,22.5345,-8.692
4716,22.5409,-8.916
4717,22.5455,-9.008
4718,22.5501,-8.728
4719,22.5546,-7.918
4720,22.5592,-7.23
4721,22.5638,-6.964
4722,22.5683,-7.384
4723,22.5729,-8.388
4724,22.5782,-9.852
4725,22.5835,-10.184
4726,22.5889,-9.496
4727,22.5942,-8.36
4728,22.5995,-7.674
4729,22.6048,-7.444
4730,22.6088,-7
4731,22.6128,-7.034
4732,22.6168,-7.046
4733,22.6208,-7.182
4734,22.6247,-7.652
4735,22.6287,-8.004
4736,22.6327,-8.498
4737,22.6367,-8.664
4738,22.6431,-8.29
4739,22.6494,-7.936
4740,22.6558,-7.7
4741,22.6622,-7.376
4742,22.6686,-7.504
4743,22.6725,-7.464
4744,22.6765,-7.872
4745,22.6805,-8.438
4746,22.6845,-8.524
4747,22.6885,-8.574
4748,22.6925,-8.83
4749,22.6965,-8.772
4750,22.7005,-9.362
4751,22.7058,-9.212
4752,22.7112,-8.722
4753,22.7165,-7.69
4754,22.7218,-6.822
4755,22.7271,-6.67
4756,22.7324,-6.738
4757,22.737,-7.112
4758,22.7416,-7.824
4759,22.7461,-8.228
4760,22.7507,-8.584
4761,22.7553,-9.116
4762,22.7598,-8.476
4763,22.7644,-8.346
4764,22.7697,-8.024
4765,22.775,-8.004
4766,22.7803,-7.986
4767,22.7856,-7.866
4768,22.7909,-7.778
4769,22.7962,-7.7
4770,22.8002,-7.738
4771,22.8042,-7.904
4772,22.8082,-7.944
4773,22.8122,-8.484
4774,22.8162,-8.672
4775,22.8202,-8.808
4776,22.8242,-9.02
4777,22.8282,-8.712
4778,22.8345,-7.984
4779,22.8409,-7.464
4780,22.8473,-6.978
4781,22.8537,-7.268
4782,22.8601,-7.384
4783,22.8641,-7.946
4784,22.868,-8.152
4785,22.872,-7.856
4786,22.876,-8.024
4787,22.88,-8.212
4788,22.884,-7.954
4789,22.888,-7.858
4790,22.8919,-7.424
4791,22.8973,-6.814
4792,22.9026,-6.69
4793,22.9079,-6.86
4794,22.9132,-7.572
4795,22.9185,-8.378
4796,22.9238,-8.908
4797,22.9278,-9.49
4798,22.9318,-8.77
4799,22.9358,-8.458
4800,22.9398,-8.348
4801,22.9438,-7.662
4802,22.9477,-7.846
4803,22.9517,-7.666
4804,22.9557,-7.624
4805,22.9621,-7.592
4806,22.9684,-7.7
4807,22.9748,-8.004
4808,22.9812,-8.454
4809,22.9876,-8.918
4810,22.9916,-9.172
4811,22.9956,-8.72
4812,22.9996,-8.426
4813,23.0036,-8.032
4814,23.0076,-7.376
4815,23.0116,-7.456
4816,23.0156,-7.316
4817,23.0196,-7.002
4818,23.0249,-7.494
4819,23.0302,-7.946
4820,23.0355,-8.008
4821,23.0408,-8.348
4822,23.0461,-8.81
4823,23.0515,-9.164
4824,23.056,-8.822
4825,23.0606,-7.898
4826,23.0651,-7.74
4827,23.0697,-7.26
4828,23.0743,-6.962
4829,23.0788,-7.144
4830,23.0834,-7.298
4831,23.0887,-8.034
4832,23.094,-8.454
4833,23.0993,-9.46
4834,23.1046,-9.458
4835,23.1099,-9.42
4836,23.1152,-9.31
4837,23.1192,-8.082
4838,23.1232,-7.05
4839,23.1273,-6.524
4840,23.1313,-6.406
4841,23.1353,-6.822
4842,23.1393,-7.7
4843,23.1433,-8.632
4844,23.1473,-9.112
4845,23.1537,-8.994
4846,23.16,-8.484
4847,23.1664,-8.182
4848,23.1727,-8.112
4849,23.1791,-8.062
4850,23.1831,-7.614
4851,23.1871,-6.86
4852,23.1911,-6.618
4853,23.195,-6.9
4854,23.199,-7.508
4855,23.203,-8.36
4856,23.207,-8.718
4857,23.211,-9.31
4858,23.2173,-9.214
4859,23.2237,-8.072
4860,23.2301,-7.884
4861,23.2365,-7.128
4862,23.2428,-6.43
4863,23.2468,-6.158
4864,23.2508,-6.382
4865,23.2548,-7.592
4866,23.2588,-8.722
4867,23.2628,-8.732
4868,23.2668,-8.622
4869,23.2708,-8.338
4870,23.2748,-8.572
4871,23.2802,-8.536
4872,23.2855,-8.212
4873,23.2908,-8.122
4874,23.2961,-7.3
4875,23.3014,-6.898
4876,23.3067,-6.524
4877,23.3107,-6.65
4878,23.3147,-7.274
4879,23.3187,-7.55
4880,23.3227,-7.82
4881,23.3266,-8.162
4882,23.3306,-8.488
4883,23.3346,-8.25
4884,23.3386,-7.886
4885,23.345,-7.19
4886,23.3513,-6.75
4887,23.3577,-6.404
4888,23.3641,-6.246
4889,23.3705,-6.246
4890,23.3745,-6.734
4891,23.3785,-7.508
4892,23.3825,-8.524
4893,23.3865,-9.576
4894,23.3905,-10.242
4895,23.3945,-9.794
4896,23.3985,-9.174
4897,23.4026,-7.756
4898,23.4089,-6.696
4899,23.4153,-6.062
4900,23.4216,-5.916
4901,23.428,-6.366
4902,23.4344,-7.266
4903,23.4383,-7.818
4904,23.4423,-8.416
4905,23.4463,-8.524
4906,23.4503,-7.856
4907,23.4543,-7.7
4908,23.4583,-7.502
4909,23.4623,-7.08
4910,23.4662,-6.6
4911,23.4716,-6.132
4912,23.4769,-6.178
4913,23.4822,-6.556
4914,23.4876,-6.916
4915,23.4929,-7.72
4916,23.4982,-8.554
4917,23.5022,-8.84
4918,23.5062,-9.312
4919,23.5102,-8.642
4920,23.5142,-8.298
4921,23.5181,-7.768
4922,23.5221,-7.376
4923,23.5261,-7.086
4924,23.5301,-6.83
4925,23.5365,-7.23
4926,23.5428,-7.47
4927,23.5492,-7.908
4928,23.5556,-7.906
4929,23.562,-8.182
4930,23.566,-8.212
4931,23.5699,-8.288
4932,23.5739,-8.128
4933,23.5779,-7.986
4934,23.5819,-7.886
4935,23.5859,-7.69
4936,23.5898,-7.662
4937,23.5938,-7.314
4938,23.6002,-7.166
4939,23.6066,-7.494
4940,23.613,-7.534
4941,23.6194,-7.838
4942,23.6258,-8.024
4943,23.6298,-7.896
4944,23.6338,-7.778
4945,23.6378,-7.416
4946,23.6417,-7.306
4947,23.6457,-7.276
4948,23.6497,-7.054
4949,23.6537,-7.166
4950,23.6577,-7.416
4951,23.663,-7.984
4952,23.6683,-8.426
4953,23.6737,-8.632
4954,23.679,-8.576
4955,23.6843,-8.544
4956,23.6896,-7.858
4957,23.6936,-7.544
4958,23.6976,-7.456
4959,23.7016,-7.04
4960,23.7055,-6.9
4961,23.7095,-7.008
4962,23.7135,-7.346
4963,23.7175,-7.876
4964,23.7215,-8.084
4965,23.7279,-8.62
4966,23.7342,-8.396
4967,23.7406,-8.024
4968,23.747,-7.758
4969,23.7534,-7.612
4970,23.7574,-8.036
4971,23.7613,-8.298
4972,23.7653,-8.026
4973,23.7693,-8.17
4974,23.7733,-7.974
4975,23.7773,-7.878
4976,23.7812,-7.598
4977,23.7852,-7.944
4978,23.7906,-8.31
4979,23.7959,-8.978
4980,23.8012,-9.438
4981,23.8066,-8.674
4982,23.8119,-7.78
4983,23.8172,-7.454
4984,23.8218,-7.188
4985,23.8263,-7.026
4986,23.8309,-7.464
4987,23.8354,-7.654
4988,23.84,-7.994
4989,23.8445,-8.212
4990,23.8491,-8.68
4991,23.8544,-9.016
4992,23.8597,-8.91
4993,23.865,-8.496
4994,23.8704,-7.828
4995,23.8757,-7.308
4996,23.881,-7.12
4997,23.885,-7.118
4998,23.889,-7.36
4999,23.893,-7.846
5000,23.897,-8.23
5001,23.901,-8.538
5002,23.905,-8.378
5003,23.909,-8.558
5004,23.913,-8.514
5005,23.9193,-8.338
5006,23.9257,-7.778
5007,23.9321,-7.346
5008,23.9385,-7.378
5009,23.9448,-7.416
5010,23.9488,-7.868
5011,23.9528,-8.624
5012,23.9568,-9.018
5013,23.9608,-9.212
5014,23.9648,-8.956
5015,23.9688,-9.014
5016,23.9727,-8.242
5017,23.9767,-7.818
5018,23.982,-7.65
5019,23.9873,-7.454
5020,23.9927,-7.786
5021,23.998,-7.806
5022,24.0033,-8.092
5023,24.0086,-8.476
5024,24.0131,-8.338
5025,24.0177,-8.022
5026,24.0223,-8.008
5027,24.0268,-7.702
5028,24.0314,-7.78
5029,24.0359,-7.544
5030,24.0405,-8.046
5031,24.0458,-8.122
5032,24.0512,-8.556
5033,24.0565,-8.694
5034,24.0618,-8.624
5035,24.0672,-8.052
5036,24.0725,-8.438
5037,24.0765,-8.094
5038,24.0805,-8.372
5039,24.0844,-8.408
5040,24.0884,-8.76
5041,24.0924,-8.164
5042,24.0964,-7.936
5043,24.1004,-7.416
5044,24.1044,-7.228
5045,24.1107,-7.468
5046,24.1171,-7.994
5047,24.1235,-8.328
5048,24.1299,-8.546
5049,24.1362,-8.398
5050,24.1398,-8.12
5051,24.1433,-8.032
5052,24.1469,-8.288
5053,24.1505,-7.904
5054,24.154,-7.856
5055,24.1576,-7.534
5056,24.1611,-7.622
5057,24.1647,-7.828
5058,24.1682,-8.034
5059,24.1746,-8.674
5060,24.181,-8.968
5061,24.1874,-8.692
5062,24.1938,-8.818
5063,24.2001,-8.722
5064,24.2047,-8.536
5065,24.2092,-8.122
5066,24.2138,-7.65
5067,24.2183,-7.258
5068,24.2229,-6.984
5069,24.2275,-6.93
5070,24.232,-7.43
5071,24.2373,-7.69
5072,24.2426,-8.042
5073,24.2479,-8.722
5074,24.2532,-8.72
5075,24.2586,-8.978
5076,24.2639,-8.476
5077,24.2678,-7.72
5078,24.2718,-7.366
5079,24.2758,-7.022
5080,24.2798,-7.032
5081,24.2838,-7.156
5082,24.2877,-7.592
5083,24.2917,-7.88
5084,24.2957,-8.404
5085,24.3021,-8.41
5086,24.3085,-8.686
5087,24.3149,-8.712
5088,24.3212,-8.87
5089,24.3276,-8.764
5090,24.3316,-7.768
5091,24.3356,-7.124
5092,24.3396,-6.828
5093,24.3436,-6.97
5094,24.3476,-7.538
5095,24.3516,-8.426
5096,24.3556,-8.864
5097,24.3596,-8.534
5098,24.3649,-8.416
5099,24.3702,-7.934
5100,24.3756,-7.818
5101,24.3809,-7.514
5102,24.3862,-7.392
5103,24.3915,-7.308
5104,24.3955,-7.946
5105,24.3995,-8.082
5106,24.4035,-8.29
5107,24.4074,-8.3
5108,24.4114,-8.25
5109,24.4154,-8.81
5110,24.4194,-9.42
5111,24.4234,-9.686
5112,24.4297,-9.688
5113,24.4361,-8.586
5114,24.4425,-7.614
5115,24.4489,-7.074
5116,24.4553,-7.12
5117,24.4593,-8.002
5118,24.4633,-8.774
5119,24.4673,-9.652
5120,24.4713,-9.626
5121,24.4752,-9.578
5122,24.4792,-9.302
5123,24.4832,-8.396
5124,24.4872,-7.382
5125,24.4936,-7.174
5126,24.5,-6.852
5127,24.5064,-7.62
5128,24.5128,-7.69
5129,24.5191,-8.132
5130,24.5231,-8.25
5131,24.5271,-8.572
5132,24.5311,-8.674
5133,24.5351,-9.252
5134,24.5391,-8.928
5135,24.5431,-8.228
5136,24.547,-8.032
5137,24.551,-7.906
5138,24.5563,-7.79
5139,24.5616,-7.914
5140,24.567,-8.056
5141,24.5723,-8.822
5142,24.5776,-8.958
5143,24.5829,-8.968
5144,24.5869,-9.056
5145,24.5909,-8.728
5146,24.5949,-8.574
5147,24.5989,-7.822
5148,24.6029,-7.42
5149,24.6069,-7.574
5150,24.6109,-7.702
5151,24.6149,-7.75
5152,24.6213,-7.936
5153,24.6276,-7.612
5154,24.634,-7.868
5155,24.6404,-8.388
5156,24.6467,-8.376
5157,24.6507,-8.466
5158,24.6547,-8.418
5159,24.6587,-7.898
5160,24.6627,-7.622
5161,24.6667,-7.15
5162,24.6707,-7.268
5163,24.6747,-7.306
5164,24.6786,-7.534
5165,24.685,-7.974
5166,24.6914,-7.952
5167,24.6978,-8.124
5168,24.7041,-8.19
5169,24.7105,-8.248
5170,24.7145,-7.956
5171,24.7185,-8.062
5172,24.7225,-7.944
5173,24.7265,-7.3
5174,24.7305,-7.378
5175,24.7345,-7.378
5176,24.7385,-7.276
5177,24.7425,-6.958
5178,24.7478,-6.97
5179,24.7531,-7.298
5180,24.7584,-7.574
5181,24.7638,-8.35
5182,24.7691,-8.592
5183,24.7744,-9.058
5184,24.7784,-7.912
5185,24.7824,-6.836
5186,24.7863,-5.838
5187,24.7903,-5.77
5188,24.7943,-6.088
5189,24.7983,-7.016
5190,24.8023,-8.232
5191,24.8063,-9.104
5192,24.8127,-8.91
5193,24.8191,-8.662
5194,24.8255,-8.68
5195,24.8319,-8.2
5196,24.8383,-7.532
5197,24.8423,-6.774
5198,24.8462,-5.946
5199,24.8502,-5.686
5200,24.8542,-5.722
5201,24.8582,-6.094
5202,24.8622,-7.166
5203,24.8662,-7.992
5204,24.8701,-9.212
5205,24.8765,-9.162
5206,24.8829,-9.078
5207,24.8893,-8.77
5208,24.8957,-7.896
5209,24.9021,-7.418
5210,24.9061,-6.75
5211,24.9101,-6.524
5212,24.914,-6.784
5213,24.918,-7.438
5214,24.922,-7.74
5215,24.926,-8.35
5216,24.9299,-8.674
5217,24.9339,-8.792
5218,24.9393,-9.006
5219,24.9446,-8.624
5220,24.9499,-8.406
5221,24.9553,-7.692
5222,24.9606,-6.868
5223,24.966,-6.562
5224,24.97,-6.304
5225,24.9739,-6.86
5226,24.9779,-7.884
5227,24.9819,-8.822
5228,24.9859,-9.752
5229,24.9898,-10.186
5230,24.9938,-9.774
5231,24.9978,-8.736
5232,25.0042,-7.664
5233,25.0105,-7.09
5234,25.0169,-6.674
5235,25.0233,-6.868
5236,25.0297,-7.112
5237,25.0337,-7.928
5238,25.0377,-8.76
5239,25.0417,-8.446
5240,25.0457,-9.162
5241,25.0497,-9.222
5242,25.0536,-9.076
5243,25.0576,-8.868
5244,25.0616,-8.47
5245,25.067,-7.812
5246,25.0723,-7.24
5247,25.0776,-6.658
5248,25.083,-6.21
5249,25.0883,-6.964
5250,25.0936,-7.976
5251,25.0976,-9.056
5252,25.1016,-9.302
5253,25.1055,-9.004
5254,25.1095,-9.006
5255,25.1135,-8.24
5256,25.1175,-7.622
5257,25.1214,-7.032
5258,25.1254,-6.808
5259,25.1318,-7.042
5260,25.1382,-7.572
5261,25.1445,-7.898
5262,25.1509,-8.338
5263,25.1573,-9.006
5264,25.1613,-8.956
5265,25.1653,-9.312
5266,25.1693,-8.966
5267,25.1733,-8.564
5268,25.1773,-7.632
5269,25.1813,-6.634
5270,25.1853,-6.094
5271,25.1893,-5.976
5272,25.1957,-6.31
5273,25.202,-7.156
5274,25.2084,-7.768
5275,25.2148,-8.534
5276,25.2212,-8.958
5277,25.2251,-8.536
5278,25.2291,-8.908
5279,25.2331,-8.298
5280,25.2371,-7.236
5281,25.2411,-6.304
5282,25.2451,-5.472
5283,25.2491,-5.368
5284,25.2531,-5.58
5285,25.2584,-6.38
5286,25.2637,-7.806
5287,25.269,-8.86
5288,25.2743,-9.26
5289,25.2796,-8.956
5290,25.2849,-8.386
5291,25.2889,-7.496
5292,25.2929,-6.98
5293,25.2969,-6.5
5294,25.3008,-6.46
5295,25.3048,-6.43
5296,25.3088,-6.758
5297,25.3128,-7.796
5298,25.3168,-8.228
5299,25.3232,-8.772
5300,25.3296,-8.81
5301,25.336,-8.296
5302,25.3424,-7.798
5303,25.3488,-7.376
5304,25.3528,-7.612
5305,25.3568,-7.418
5306,25.3608,-7.34
5307,25.3648,-7.05
5308,25.3688,-7.01
5309,25.3728,-6.962
5310,25.3767,-7.456
5311,25.3807,-7.894
5312,25.3871,-8.302
5313,25.3934,-8.438
5314,25.3998,-8.488
5315,25.4062,-7.986
5316,25.4125,-7.346
5317,25.4165,-7.284
5318,25.4205,-7.144
5319,25.4245,-7.456
5320,25.4285,-7.916
5321,25.4325,-7.806
5322,25.4365,-7.584
5323,25.4405,-7.38
5324,25.4445,-7.336
5325,25.4498,-7.422
5326,25.4551,-7.702
5327,25.4605,-7.866
5328,25.4658,-8.288
5329,25.4711,-7.906
5330,25.4764,-7.728
5331,25.4809,-7.326
5332,25.4855,-7.064
5333,25.49,-7.252
5334,25.4946,-7.38
5335,25.4992,-8.134
5336,25.5037,-8.622
5337,25.5083,-8.868
5338,25.5136,-8.574
5339,25.5189,-8.062
5340,25.5243,-7.818
5341,25.5296,-7.808
5342,25.535,-7.682
5343,25.5403,-7.994
5344,25.5443,-8.064
5345,25.5483,-7.746
5346,25.5523,-8.062
5347,25.5562,-8.064
5348,25.5602,-7.906
5349,25.5642,-7.944
5350,25.5682,-7.79
5351,25.5722,-7.464
5352,25.5785,-7.65
5353,25.5849,-7.956
5354,25.5913,-7.704
5355,25.5977,-7.584
5356,25.6041,-7.262
5357,25.608,-7.642
5358,25.612,-7.888
5359,25.616,-8.478
5360,25.62,-8.758
5361,25.624,-8.908
5362,25.6279,-8.836
5363,25.6319,-8.486
5364,25.6359,-8.474
5365,25.6412,-8.438
5366,25.6465,-8.174
5367,25.6519,-8.044
5368,25.6572,-7.73
5369,25.6625,-7.74
5370,25.6678,-7.984
5371,25.6718,-8.484
5372,25.6758,-8.476
5373,25.6798,-8.812
5374,25.6838,-8.672
5375,25.6877,-8.858
5376,25.6917,-8.15
5377,25.6957,-7.906
5378,25.6997,-8.054
5379,25.7061,-8.29
5380,25.7125,-8.532
5381,25.7189,-8.3
5382,25.7253,-8.218
5383,25.7317,-8.288
5384,25.7357,-8.328
5385,25.7397,-8.408
5386,25.7436,-8.668
5387,25.7476,-8.476
5388,25.7516,-8.252
5389,25.7556,-8.322
5390,25.7596,-7.828
5391,25.7635,-7.984
5392,25.7699,-8.114
5393,25.7763,-8.21
5394,25.7827,-8.3
5395,25.789,-8.582
5396,25.7954,-8.868
5397,25.7994,-9.578
5398,25.8034,-9.3
5399,25.8074,-9.164
5400,25.8114,-8.346
5401,25.8153,-7.78
5402,25.8193,-7.496
5403,25.8233,-7.388
5404,25.8273,-7.778
5405,25.8326,-8.164
5406,25.838,-8.348
5407,25.8433,-8.448
5408,25.8486,-8.092
5409,25.854,-7.702
5410,25.8593,-7.738
5411,25.8633,-7.984
5412,25.8673,-7.916
5413,25.8712,-8.08
5414,25.8752,-7.954
5415,25.8792,-8.022
5416,25.8832,-8.046
5417,25.8872,-8.288
5418,25.8912,-8.762
5419,25.8976,-8.376
5420,25.9039,-8.584
5421,25.9103,-8.2
5422,25.9167,-8.122
5423,25.9231,-7.994
5424,25.9271,-7.534
5425,25.9311,-7.26
5426,25.9351,-7.19
5427,25.9391,-7.494
5428,25.9431,-7.956
5429,25.9471,-8.168
5430,25.9511,-8.252
5431,25.9551,-8.222
5432,25.9614,-7.65
5433,25.9678,-7.266
5434,25.9742,-7.262
5435,25.9805,-7.12
5436,25.9869,-7.002
5437,25.9909,-7.198
5438,25.9949,-7.858
5439,25.9989,-8.308
5440,26.0029,-8.536
5441,26.0069,-8.614
5442,26.0108,-8.262
5443,26.0148,-8.11
5444,26.0188,-7.858
5445,26.0241,-7.788
5446,26.0294,-7.656
5447,26.0347,-7.378
5448,26.0401,-7.388
5449,26.0454,-7.708
5450,26.0507,-7.62
5451,26.0547,-7.868
5452,26.0587,-7.664
5453,26.0627,-7.586
5454,26.0667,-7.632
5455,26.0707,-7.944
5456,26.0747,-8.2
5457,26.0788,-8.524
5458,26.0828,-8.426
5459,26.0891,-8.164
5460,26.0955,-7.78
5461,26.1019,-7.306
5462,26.1082,-7.072
5463,26.1146,-7.338
5464,26.1186,-8.07
5465,26.1225,-8.426
5466,26.1265,-8.574
5467,26.1305,-8.584
5468,26.1345,-8.162
5469,26.1384,-8.084
5470,26.1424,-7.964
5471,26.1464,-7.532
5472,26.1528,-7.352
5473,26.1592,-7.534
5474,26.1655,-8.002
5475,26.1719,-8.352
5476,26.1783,-8.674
5477,26.1823,-8.486
5478,26.1863,-8.368
5479,26.1903,-7.994
5480,26.1943,-8.06
5481,26.1983,-8.092
5482,26.2023,-8.172
5483,26.2063,-8.67
5484,26.2103,-8.712
5485,26.2156,-8.564
5486,26.221,-7.986
5487,26.2263,-7.788
5488,26.2316,-8.012
5489,26.2369,-8.3
5490,26.2422,-8.78
5491,26.2462,-9.058
5492,26.2502,-8.732
5493,26.2542,-8.416
5494,26.2581,-8.574
5495,26.2621,-8.174
5496,26.2661,-8.21
5497,26.2701,-7.79
5498,26.2741,-7.768
5499,26.2805,-7.782
5500,26.2869,-8.248
5501,26.2933,-8.918
5502,26.2997,-9.686
5503,26.3061,-9.366
5504,26.31,-9.34
5505,26.314,-8.662
5506,26.318,-8.132
5507,26.322,-7.692
5508,26.326,-7.27
5509,26.33,-7.22
5510,26.334,-7.69
5511,26.3379,-7.886
5512,26.3443,-8.486
5513,26.3507,-8.662
5514,26.3571,-9.102
5515,26.3634,-9.792
5516,26.3698,-9.518
5517,26.3734,-8.77
5518,26.3769,-8.014
5519,26.3805,-6.944
5520,26.384,-6.908
5521,26.3876,-6.882
5522,26.3912,-7.582
5523,26.3947,-8.206
5524,26.3983,-8.868
5525,26.4018,-9.056
5526,26.4082,-8.704
5527,26.4146,-8.722
5528,26.421,-8.586
5529,26.4273,-8.198
5530,26.4337,-7.866
5531,26.4377,-7.778
5532,26.4417,-7.462
5533,26.4457,-7.04
5534,26.4497,-7.434
5535,26.4537,-7.612
5536,26.4577,-8.162
5537,26.4616,-8.376
5538,26.4656,-8.486
5539,26.472,-8.546
5540,26.4784,-8.15
5541,26.4848,-7.956
5542,26.4911,-7.236
5543,26.4975,-6.894
5544,26.5015,-6.938
5545,26.5055,-6.8
5546,26.5095,-7.018
5547,26.5135,-7.574
5548,26.5175,-8.256
5549,26.5214,-8.86
5550,26.5254,-9.164
5551,26.5294,-9.014
5552,26.5358,-8.446
5553,26.5422,-7.87
5554,26.5486,-7.378
5555,26.555,-6.97
5556,26.5614,-6.924
